,acct_id,FICO
19051,19047,780
19052,19048,850
19053,19049,730
19054,19050,616
19055,19051,783
19056,19052,703
19059,19055,678
19060,19056,850
19061,19057,828
19063,19059,823
19065,19061,726
19066,19062,794
19067,19063,844
19069,19065,760
19070,19066,724
19071,19067,761
19073,19069,781
19076,19072,850
19077,19073,673
19078,19074,850
19081,19077,834
19082,19078,829
19084,19080,715
19085,19081,836
19086,19082,829
19087,19083,799
19089,19085,813
19090,19086,850
19092,19088,850
19093,19089,808
19095,19091,849
19096,19092,561
19097,19093,809
19099,19095,850
19100,19096,776
19101,19097,840
19102,19098,844
19103,19099,850
19105,19101,845
19106,19102,793
19108,19104,773
19109,19105,781
19110,19106,732
19111,19107,850
19113,19109,850
19114,19110,716
19115,19111,822
19117,19113,850
19118,19114,825
19119,19115,806
19121,19117,844
19122,19118,850
19123,19119,850
19125,19121,650
19126,19122,850
19127,19123,839
19130,19126,807
19131,19127,839
19132,19128,802
19133,19129,847
19134,19130,808
19135,19131,734
19136,19132,806
19137,19133,723
19138,19134,710
19139,19135,709
19140,19136,820
19142,19138,805
19143,19139,802
19145,19141,850
19146,19142,627
19148,19144,629
19149,19145,718
19150,19146,807
19151,19147,645
19152,19148,850
19153,19149,850
19154,19150,850
19155,19151,850
19156,19152,828
19157,19153,828
19159,19155,769
19160,19156,756
19162,19158,850
19164,19160,825
19165,19161,811
19167,19163,850
19168,19164,440
19169,19165,672
19170,19166,843
19171,19167,687
19173,19169,824
19174,19170,678
19176,19172,850
19177,19173,747
19178,19174,740
19179,19175,766
19180,19176,822
19181,19177,850
19182,19178,850
19183,19179,850
19184,19180,801
19185,19181,795
19186,19182,799
19188,19184,831
19190,19186,770
19191,19187,646
19192,19188,850
19193,19189,709
19196,19192,850
19197,19193,850
19198,19194,758
19199,19195,850
19200,19196,850
19201,19197,837
19202,19198,841
19203,19199,793
19204,19200,850
19205,19201,838
19206,19202,793
19208,19204,812
19210,19206,725
19211,19207,836
19212,19208,767
19213,19209,836
19214,19210,705
19216,19212,850
19217,19213,787
19218,19214,831
19219,19215,695
19220,19216,850
19221,19217,805
19224,19220,707
19225,19221,791
19226,19222,705
19227,19223,718
19230,19226,837
19231,19227,775
19232,19228,756
19233,19229,732
19234,19230,823
19235,19231,736
19236,19232,850
19238,19234,842
19240,19236,850
19241,19237,805
19243,19239,811
19244,19240,729
19245,19241,826
19246,19242,850
19247,19243,848
19248,19244,819
19249,19245,850
19250,19246,833
19251,19247,739
19252,19248,775
19253,19249,814
19254,19250,806
19255,19251,850
19256,19252,785
19257,19253,796
19258,19254,842
19259,19255,674
19260,19256,752
19261,19257,850
19262,19258,778
19263,19259,772
19264,19260,822
19265,19261,805
19268,19264,850
19269,19265,839
19271,19267,805
19272,19268,757
19273,19269,849
19274,19270,840
19276,19272,756
19277,19273,818
19279,19275,848
19280,19276,785
19281,19277,850
19282,19278,794
19283,19279,754
19285,19281,700
19286,19282,721
19287,19283,841
19288,19284,813
19289,19285,644
19290,19286,847
19291,19287,685
19292,19288,709
19293,19289,830
19294,19290,786
19295,19291,834
19296,19292,764
19297,19293,694
19299,19295,828
19300,19296,850
19302,19298,849
19303,19299,820
19304,19300,850
19305,19301,770
19306,19302,737
19307,19303,843
19308,19304,755
19309,19305,842
19311,19307,840
19312,19308,850
19313,19309,794
19314,19310,793
19315,19311,850
19316,19312,569
19318,19314,752
19322,19318,845
19323,19319,755
19325,19321,850
19326,19322,671
19328,19324,685
19330,19326,755
19331,19327,844
19332,19328,600
19333,19329,839
19334,19330,850
19335,19331,850
19336,19332,850
19337,19333,716
19338,19334,850
19339,19335,793
19341,19337,850
19342,19338,850
19343,19339,815
19344,19340,710
19345,19341,843
19346,19342,850
19347,19343,840
19348,19344,850
19349,19345,805
19350,19346,787
19352,19348,749
19353,19349,773
19354,19350,850
19355,19351,828
19357,19353,608
19358,19354,838
19359,19355,804
19360,19356,701
19361,19357,803
19362,19358,735
19363,19359,809
19365,19361,822
19366,19362,776
19367,19363,665
19369,19365,813
19370,19366,850
19371,19367,830
19372,19368,776
19373,19369,825
19374,19370,714
19375,19371,821
19376,19372,565
19379,19375,850
19380,19376,837
19381,19377,820
19382,19378,825
19383,19379,761
19386,19382,763
19387,19383,684
19388,19384,850
19389,19385,758
19392,19388,841
19393,19389,775
19394,19390,850
19396,19392,642
19397,19393,771
19398,19394,844
19399,19395,762
19400,19396,802
19401,19397,850
19402,19398,821
19403,19399,842
19404,19400,824
19405,19401,740
19406,19402,764
19407,19403,800
19408,19404,709
19410,19406,768
19411,19407,828
19412,19408,697
19413,19409,841
19414,19410,839
19415,19411,838
19416,19412,833
19417,19413,758
19418,19414,848
19419,19415,850
19420,19416,734
19421,19417,632
19423,19419,835
19424,19420,781
19425,19421,755
19426,19422,770
19427,19423,841
19428,19424,850
19429,19425,812
19430,19426,785
19431,19427,755
19432,19428,805
19433,19429,669
19434,19430,850
19436,19432,509
19437,19433,722
19438,19434,752
19439,19435,684
19440,19436,813
19441,19437,819
19442,19438,736
19444,19440,850
19445,19441,850
19446,19442,850
19447,19443,823
19448,19444,720
19449,19445,840
19450,19446,850
19451,19447,814
19453,19449,803
19454,19450,796
19455,19451,844
19456,19452,850
19457,19453,850
19458,19454,694
19459,19455,767
19460,19456,750
19462,19458,766
19463,19459,831
19464,19460,754
19465,19461,850
19466,19462,740
19467,19463,687
19468,19464,833
19469,19465,816
19470,19466,850
19471,19467,837
19473,19469,670
19474,19470,626
19476,19472,739
19477,19473,700
19478,19474,681
19480,19476,840
19482,19478,823
19483,19479,850
19484,19480,839
19485,19481,595
19486,19482,850
19487,19483,827
19488,19484,694
19489,19485,715
19490,19486,849
19491,19487,836
19492,19488,850
19493,19489,807
19494,19490,767
19497,19493,834
19498,19494,850
19499,19495,845
19500,19496,789
19502,19498,788
19503,19499,732
19504,19500,831
19505,19501,850
19506,19502,850
19507,19503,850
19508,19504,734
19509,19505,734
19510,19506,845
19511,19507,831
19512,19508,717
19514,19510,753
19515,19511,767
19516,19512,750
19517,19513,850
19518,19514,752
19519,19515,778
19520,19516,779
19521,19517,786
19522,19518,822
19523,19519,850
19524,19520,818
19525,19521,807
19526,19522,808
19527,19523,850
19528,19524,829
19529,19525,850
19530,19526,744
19531,19527,831
19532,19528,823
19534,19530,674
19535,19531,827
19536,19532,826
19537,19533,777
19539,19535,768
19540,19536,812
19543,19539,713
19544,19540,850
19545,19541,646
19546,19542,850
19547,19543,769
19548,19544,835
19549,19545,823
19550,19546,696
19551,19547,757
19552,19548,748
19554,19550,850
19555,19551,827
19556,19552,819
19557,19553,842
19560,19556,682
19561,19557,801
19562,19558,835
19563,19559,825
19565,19561,850
19566,19562,850
19567,19563,842
19568,19564,850
19569,19565,788
19570,19566,828
19572,19568,703
19576,19572,733
19578,19574,850
19579,19575,847
19581,19577,850
19582,19578,661
19583,19579,850
19584,19580,693
19585,19581,850
19587,19583,829
19588,19584,745
19590,19586,790
19592,19588,767
19593,19589,768
19595,19591,850
19596,19592,849
19597,19593,776
19598,19594,786
19599,19595,850
19600,19596,723
19601,19597,822
19603,19599,787
19604,19600,685
19605,19601,850
19606,19602,792
19607,19603,703
19608,19604,850
19609,19605,753
19610,19606,800
19611,19607,809
19613,19609,817
19614,19610,793
19615,19611,724
19616,19612,720
19617,19613,777
19618,19614,844
19619,19615,821
19621,19617,850
19622,19618,772
19623,19619,850
19624,19620,708
19625,19621,747
19626,19622,777
19627,19623,837
19628,19624,723
19629,19625,697
19630,19626,850
19631,19627,743
19632,19628,639
19633,19629,785
19634,19630,743
19636,19632,850
19637,19633,829
19638,19634,839
19639,19635,850
19640,19636,850
19641,19637,823
19642,19638,662
19643,19639,832
19644,19640,731
19645,19641,715
19646,19642,708
19647,19643,695
19650,19646,697
19651,19647,757
19653,19649,658
19654,19650,772
19655,19651,850
19656,19652,850
19657,19653,751
19658,19654,797
19660,19656,798
19661,19657,747
19662,19658,836
19663,19659,820
19664,19660,782
19665,19661,781
19666,19662,752
19667,19663,802
19669,19665,820
19670,19666,758
19671,19667,686
19672,19668,780
19673,19669,680
19675,19671,782
19676,19672,748
19677,19673,758
19678,19674,684
19680,19676,753
19681,19677,850
19682,19678,850
19684,19680,768
19685,19681,850
19687,19683,799
19688,19684,850
19689,19685,758
19690,19686,845
19691,19687,850
19692,19688,808
19694,19690,850
19695,19691,850
19697,19693,850
19698,19694,789
19699,19695,770
19700,19696,788
19701,19697,842
19702,19698,577
19703,19699,723
19705,19701,844
19706,19702,634
19707,19703,818
19708,19704,719
19709,19705,850
19710,19706,828
19714,19710,850
19715,19711,850
19716,19712,780
19718,19714,705
19719,19715,697
19720,19716,831
19721,19717,850
19722,19718,806
19723,19719,802
19725,19721,791
19726,19722,720
19727,19723,834
19729,19725,806
19730,19726,850
19731,19727,850
19733,19729,786
19734,19730,722
19735,19731,819
19737,19733,850
19738,19734,769
19740,19736,833
19741,19737,843
19743,19739,817
19744,19740,827
19745,19741,849
19746,19742,850
19747,19743,786
19748,19744,775
19749,19745,782
19750,19746,816
19753,19749,545
19755,19751,811
19756,19752,763
19757,19753,840
19759,19755,834
19760,19756,557
19762,19758,814
19763,19759,831
19764,19760,788
19765,19761,783
19767,19763,622
19770,19766,822
19771,19767,844
19773,19769,801
19774,19770,692
19775,19771,826
19776,19772,850
19777,19773,615
19778,19774,725
19780,19776,770
19781,19777,849
19782,19778,677
19783,19779,821
19785,19781,759
19786,19782,850
19787,19783,720
19788,19784,850
19789,19785,751
19790,19786,848
19791,19787,830
19792,19788,796
19793,19789,781
19794,19790,850
19797,19793,850
19799,19795,850
19804,19800,850
19805,19801,787
19806,19802,843
19807,19803,850
19808,19804,839
19809,19805,838
19810,19806,822
19811,19807,819
19812,19808,831
19813,19809,709
19814,19810,804
19815,19811,798
19816,19812,827
19817,19813,763
19819,19815,840
19820,19816,777
19821,19817,716
19822,19818,850
19823,19819,804
19824,19820,825
19826,19822,668
19829,19825,662
19830,19826,715
19831,19827,822
19832,19828,804
19833,19829,812
19834,19830,825
19835,19831,711
19836,19832,775
19837,19833,847
19838,19834,848
19839,19835,815
19840,19836,840
19841,19837,694
19842,19838,648
19843,19839,825
19844,19840,785
19846,19842,843
19848,19844,727
19850,19846,823
19851,19847,725
19852,19848,770
19853,19849,813
19854,19850,844
19855,19851,767
19857,19853,850
19858,19854,850
19859,19855,826
19860,19856,746
19861,19857,674
19862,19858,742
19863,19859,850
19864,19860,845
19865,19861,850
19866,19862,677
19867,19863,809
19868,19864,788
19870,19866,772
19871,19867,837
19872,19868,814
19875,19871,720
19876,19872,850
19877,19873,840
19878,19874,734
19881,19877,748
19883,19879,786
19884,19880,841
19885,19881,844
19886,19882,793
19887,19883,789
19891,19887,757
19892,19888,838
19893,19889,726
19894,19890,729
19895,19891,763
19896,19892,848
19897,19893,758
19898,19894,850
19899,19895,722
19900,19896,574
19903,19899,752
19904,19900,838
19905,19901,680
19908,19904,840
19909,19905,699
19910,19906,848
19911,19907,850
19912,19908,804
19913,19909,777
19914,19910,721
19915,19911,718
19916,19912,801
19917,19913,822
19918,19914,805
19920,19916,668
19921,19917,686
19922,19918,721
19923,19919,850
19924,19920,779
19926,19922,769
19927,19923,736
19929,19925,742
19930,19926,830
19931,19927,802
19932,19928,759
19933,19929,831
19934,19930,850
19935,19931,845
19936,19932,792
19937,19933,850
19938,19934,756
19939,19935,850
19940,19936,825
19941,19937,569
19942,19938,829
19944,19940,790
19945,19941,850
19946,19942,839
19947,19943,802
19950,19946,812
19951,19947,848
19952,19948,850
19953,19949,757
19954,19950,803
19955,19951,850
19956,19952,834
19957,19953,686
19958,19954,841
19959,19955,798
19960,19956,740
19961,19957,827
19962,19958,814
19963,19959,834
19964,19960,828
19965,19961,850
19966,19962,817
19967,19963,762
19968,19964,807
19969,19965,670
19970,19966,713
19971,19967,835
19972,19968,850
19973,19969,720
19974,19970,805
19975,19971,723
19976,19972,737
19978,19974,796
19979,19975,836
19980,19976,850
19981,19977,820
19982,19978,687
19983,19979,693
19984,19980,850
19985,19981,850
19986,19982,850
19989,19985,796
19990,19986,769
19992,19988,850
19995,19991,755
19996,19992,551
19998,19994,838
19999,19995,828
20000,19996,621
20001,19997,749
20002,19998,662
20003,19999,845
20004,20000,812
20005,20001,850
20006,20002,840
20007,20003,740
20008,20004,842
20009,20005,778
20010,20006,847
20011,20007,831
20012,20008,801
20013,20009,731
20014,20010,833
20015,20011,677
20016,20012,850
20018,20014,800
20019,20015,828
20020,20016,850
20021,20017,518
20022,20018,717
20025,20021,779
20026,20022,802
20027,20023,662
20030,20026,733
20031,20027,828
20032,20028,793
20033,20029,701
20034,20030,842
20036,20032,741
20038,20034,850
20039,20035,850
20041,20037,779
20043,20039,722
20044,20040,786
20045,20041,850
20046,20042,705
20048,20044,705
20049,20045,725
20050,20046,850
20051,20047,759
20052,20048,728
20053,20049,750
20054,20050,819
20056,20052,850
20057,20053,850
20058,20054,769
20059,20055,736
20060,20056,850
20061,20057,850
20062,20058,819
20063,20059,850
20064,20060,797
20065,20061,777
20066,20062,807
20067,20063,764
20068,20064,811
20069,20065,603
20070,20066,805
20071,20067,819
20072,20068,721
20073,20069,850
20074,20070,758
20076,20072,743
20078,20074,734
20080,20076,841
20081,20077,761
20083,20079,840
20085,20081,827
20087,20083,795
20088,20084,678
20091,20087,850
20092,20088,850
20093,20089,781
20095,20091,750
20096,20092,814
20097,20093,717
20099,20095,779
20100,20096,835
20102,20098,850
20103,20099,824
20104,20100,839
20105,20101,801
20106,20102,708
20107,20103,793
20108,20104,850
20110,20106,714
20111,20107,723
20114,20110,793
20115,20111,813
20116,20112,711
20118,20114,814
20119,20115,823
20120,20116,817
20121,20117,799
20122,20118,784
20123,20119,609
20124,20120,618
20125,20121,737
20126,20122,824
20127,20123,787
20128,20124,706
20130,20126,835
20131,20127,850
20133,20129,752
20134,20130,849
20135,20131,850
20142,20138,778
20143,20139,836
20144,20140,714
20145,20141,818
20147,20143,661
20149,20145,826
20151,20147,843
20153,20149,813
20154,20150,744
20155,20151,780
20156,20152,776
20157,20153,850
20159,20155,671
20161,20157,767
20163,20159,843
20164,20160,850
20166,20162,850
20168,20164,803
20169,20165,826
20170,20166,726
20171,20167,777
20172,20168,850
20174,20170,685
20175,20171,850
20176,20172,843
20177,20173,835
20178,20174,841
20179,20175,726
20180,20176,697
20181,20177,674
20182,20178,816
20183,20179,686
20184,20180,845
20185,20181,687
20186,20182,743
20187,20183,829
20188,20184,792
20189,20185,850
20190,20186,836
20191,20187,850
20192,20188,759
20193,20189,692
20194,20190,836
20197,20193,804
20199,20195,716
20200,20196,639
20203,20199,836
20205,20201,850
20206,20202,773
20207,20203,841
20208,20204,778
20209,20205,840
20210,20206,839
20211,20207,850
20212,20208,822
20215,20211,749
20216,20212,845
20217,20213,659
20219,20215,759
20222,20218,756
20223,20219,850
20225,20221,792
20226,20222,841
20227,20223,850
20229,20225,850
20230,20226,840
20232,20228,802
20233,20229,667
20234,20230,784
20236,20232,808
20237,20233,793
20238,20234,790
20240,20236,721
20241,20237,728
20242,20238,850
20243,20239,850
20244,20240,821
20245,20241,850
20246,20242,850
20248,20244,734
20249,20245,684
20250,20246,753
20251,20247,828
20252,20248,699
20253,20249,816
20254,20250,778
20255,20251,838
20257,20253,850
20258,20254,783
20259,20255,807
20260,20256,847
20261,20257,648
20262,20258,850
20263,20259,809
20264,20260,676
20265,20261,781
20267,20263,821
20268,20264,825
20270,20266,808
20271,20267,761
20272,20268,778
20273,20269,844
20274,20270,743
20276,20272,850
20277,20273,803
20278,20274,850
20279,20275,772
20280,20276,793
20281,20277,850
20282,20278,679
20283,20279,841
20286,20282,833
20287,20283,786
20288,20284,694
20289,20285,724
20290,20286,802
20291,20287,703
20292,20288,804
20293,20289,842
20294,20290,750
20295,20291,821
20296,20292,839
20297,20293,808
20298,20294,850
20299,20295,842
20300,20296,769
20301,20297,575
20303,20299,850
20304,20300,811
20305,20301,762
20306,20302,850
20307,20303,850
20308,20304,822
20309,20305,836
20310,20306,793
20311,20307,759
20312,20308,730
20313,20309,819
20314,20310,821
20316,20312,728
20317,20313,828
20318,20314,621
20319,20315,832
20321,20317,838
20322,20318,740
20323,20319,845
20325,20321,823
20327,20323,834
20328,20324,715
20330,20326,529
20331,20327,570
20332,20328,539
20335,20331,848
20336,20332,758
20337,20333,743
20338,20334,847
20339,20335,726
20340,20336,729
20341,20337,741
20342,20338,850
20343,20339,749
20345,20341,783
20347,20343,829
20348,20344,850
20349,20345,827
20350,20346,800
20351,20347,767
20352,20348,785
20353,20349,664
20354,20350,845
20355,20351,785
20356,20352,830
20357,20353,737
20358,20354,842
20359,20355,845
20360,20356,829
20361,20357,783
20362,20358,834
20363,20359,801
20365,20361,692
20366,20362,790
20367,20363,823
20368,20364,808
20369,20365,793
20370,20366,701
20371,20367,816
20372,20368,756
20374,20370,793
20375,20371,756
20376,20372,821
20377,20373,850
20378,20374,841
20379,20375,673
20382,20378,769
20383,20379,850
20386,20382,850
20387,20383,770
20389,20385,790
20390,20386,775
20391,20387,724
20392,20388,830
20393,20389,848
20395,20391,777
20397,20393,785
20398,20394,850
20399,20395,823
20400,20396,850
20401,20397,825
20402,20398,816
20403,20399,684
20404,20400,850
20406,20402,701
20407,20403,636
20408,20404,850
20409,20405,543
20411,20407,818
20412,20408,850
20413,20409,841
20414,20410,802
20416,20412,714
20417,20413,814
20420,20416,816
20422,20418,850
20424,20420,730
20425,20421,750
20426,20422,833
20427,20423,839
20428,20424,670
20429,20425,815
20431,20427,706
20432,20428,652
20433,20429,749
20435,20431,820
20436,20432,668
20437,20433,770
20438,20434,784
20439,20435,812
20440,20436,850
20441,20437,797
20442,20438,834
20444,20440,768
20445,20441,836
20446,20442,566
20448,20444,842
20449,20445,802
20451,20447,792
20452,20448,832
20453,20449,850
20454,20450,788
20455,20451,824
20456,20452,850
20457,20453,827
20458,20454,823
20459,20455,805
20460,20456,679
20461,20457,850
20462,20458,785
20464,20460,756
20465,20461,850
20466,20462,795
20467,20463,727
20468,20464,714
20469,20465,850
20470,20466,850
20471,20467,649
20473,20469,777
20475,20471,828
20476,20472,850
20477,20473,727
20478,20474,831
20480,20476,850
20481,20477,850
20482,20478,730
20484,20480,808
20485,20481,840
20486,20482,850
20487,20483,832
20488,20484,850
20489,20485,850
20490,20486,844
20491,20487,850
20492,20488,850
20493,20489,850
20494,20490,850
20496,20492,728
20497,20493,834
20498,20494,843
20500,20496,850
20501,20497,759
20502,20498,830
20503,20499,845
20504,20500,706
20505,20501,823
20507,20503,848
20508,20504,639
20509,20505,782
20513,20509,813
20514,20510,837
20515,20511,775
20516,20512,850
20518,20514,837
20519,20515,751
20520,20516,675
20522,20518,799
20523,20519,841
20525,20521,828
20526,20522,713
20527,20523,730
20528,20524,725
20529,20525,795
20530,20526,850
20531,20527,775
20532,20528,735
20533,20529,716
20534,20530,784
20535,20531,808
20537,20533,788
20539,20535,833
20540,20536,823
20541,20537,714
20542,20538,726
20543,20539,704
20544,20540,838
20545,20541,645
20546,20542,848
20547,20543,725
20548,20544,850
20549,20545,850
20550,20546,777
20551,20547,710
20552,20548,827
20553,20549,850
20554,20550,818
20555,20551,850
20556,20552,830
20557,20553,850
20559,20555,843
20560,20556,762
20562,20558,843
20563,20559,802
20564,20560,850
20565,20561,850
20566,20562,809
20567,20563,848
20568,20564,705
20569,20565,817
20570,20566,500
20572,20568,715
20573,20569,753
20574,20570,783
20575,20571,795
20577,20573,807
20578,20574,850
20579,20575,737
20580,20576,741
20581,20577,850
20582,20578,759
20584,20580,710
20585,20581,850
20586,20582,827
20587,20583,771
20588,20584,775
20589,20585,850
20590,20586,850
20591,20587,828
20593,20589,837
20594,20590,801
20596,20592,790
20597,20593,786
20598,20594,836
20599,20595,850
20600,20596,824
20602,20598,622
20603,20599,751
20604,20600,841
20606,20602,820
20607,20603,850
20608,20604,773
20611,20607,850
20612,20608,800
20613,20609,646
20614,20610,850
20615,20611,850
20617,20613,827
20618,20614,818
20619,20615,844
20620,20616,793
20622,20618,800
20623,20619,711
20624,20620,840
20625,20621,839
20626,20622,763
20627,20623,839
20629,20625,780
20630,20626,850
20631,20627,850
20632,20628,797
20633,20629,835
20635,20631,731
20636,20632,736
20637,20633,837
20638,20634,850
20639,20635,696
20640,20636,749
20641,20637,772
20646,20642,698
20648,20644,828
20649,20645,808
20650,20646,763
20651,20647,806
20652,20648,816
20653,20649,829
20656,20652,751
20657,20653,686
20658,20654,806
20659,20655,850
20660,20656,765
20661,20657,777
20662,20658,681
20664,20660,715
20665,20661,724
20666,20662,690
20667,20663,731
20668,20664,829
20669,20665,807
20670,20666,850
20671,20667,850
20672,20668,844
20673,20669,836
20675,20671,767
20676,20672,823
20677,20673,850
20678,20674,850
20679,20675,850
20680,20676,850
20681,20677,850
20682,20678,850
20683,20679,844
20684,20680,788
20685,20681,833
20686,20682,712
20689,20685,842
20690,20686,730
20691,20687,820
20692,20688,825
20693,20689,808
20694,20690,735
20695,20691,735
20696,20692,780
20698,20694,822
20699,20695,819
20700,20696,836
20701,20697,747
20702,20698,830
20704,20700,787
20705,20701,792
20707,20703,561
20708,20704,832
20709,20705,827
20710,20706,813
20712,20708,692
20713,20709,747
20714,20710,767
20715,20711,741
20716,20712,828
20717,20713,778
20718,20714,701
20719,20715,787
20720,20716,689
20721,20717,850
20722,20718,823
20723,20719,850
20724,20720,746
20725,20721,850
20726,20722,763
20727,20723,823
20728,20724,796
20729,20725,829
20730,20726,825
20731,20727,841
20732,20728,836
20736,20732,692
20737,20733,830
20738,20734,850
20740,20736,813
20742,20738,725
20743,20739,804
20744,20740,802
20745,20741,850
20746,20742,828
20747,20743,724
20748,20744,717
20749,20745,849
20750,20746,836
20751,20747,848
20754,20750,836
20755,20751,715
20756,20752,817
20757,20753,600
20758,20754,775
20759,20755,743
20761,20757,850
20762,20758,825
20764,20760,740
20765,20761,833
20766,20762,769
20768,20764,840
20769,20765,812
20770,20766,830
20771,20767,765
20772,20768,807
20774,20770,850
20775,20771,795
20776,20772,734
20777,20773,836
20778,20774,663
20779,20775,850
20782,20778,779
20783,20779,604
20784,20780,832
20785,20781,793
20788,20784,781
20789,20785,756
20790,20786,839
20791,20787,787
20792,20788,839
20794,20790,845
20795,20791,816
20796,20792,821
20797,20793,850
20798,20794,577
20800,20796,850
20801,20797,768
20802,20798,781
20803,20799,596
20805,20801,832
20808,20804,828
20809,20805,726
20811,20807,837
20812,20808,694
20813,20809,829
20814,20810,792
20815,20811,850
20816,20812,805
20817,20813,850
20818,20814,850
20819,20815,700
20820,20816,850
20822,20818,806
20823,20819,739
20824,20820,793
20825,20821,809
20826,20822,767
20827,20823,799
20828,20824,850
20829,20825,845
20830,20826,761
20831,20827,850
20832,20828,776
20833,20829,768
20834,20830,649
20836,20832,850
20837,20833,835
20838,20834,794
20839,20835,836
20841,20837,736
20842,20838,807
20844,20840,819
20845,20841,850
20846,20842,830
20847,20843,836
20848,20844,759
20849,20845,682
20850,20846,801
20852,20848,750
20853,20849,814
20854,20850,838
20856,20852,784
20857,20853,793
20858,20854,804
20859,20855,722
20860,20856,850
20861,20857,762
20862,20858,834
20864,20860,850
20865,20861,732
20866,20862,850
20867,20863,811
20868,20864,691
20869,20865,850
20870,20866,806
20871,20867,777
20872,20868,850
20873,20869,850
20874,20870,694
20875,20871,850
20876,20872,817
20878,20874,753
20879,20875,705
20881,20877,814
20882,20878,707
20884,20880,850
20886,20882,850
20887,20883,751
20888,20884,850
20891,20887,730
20892,20888,835
20893,20889,811
20895,20891,811
20897,20893,658
20899,20895,834
20900,20896,623
20901,20897,762
20902,20898,776
20903,20899,778
20904,20900,783
20905,20901,834
20906,20902,796
20907,20903,842
20908,20904,649
20909,20905,850
20910,20906,823
20911,20907,805
20912,20908,815
20913,20909,850
20914,20910,700
20915,20911,819
20916,20912,850
20917,20913,829
20918,20914,751
20919,20915,825
20921,20917,729
20922,20918,730
20923,20919,736
20924,20920,714
20925,20921,761
20926,20922,850
20927,20923,836
20928,20924,850
20929,20925,725
20930,20926,677
20931,20927,850
20932,20928,821
20933,20929,787
20935,20931,793
20936,20932,668
20937,20933,765
20938,20934,850
20939,20935,844
20940,20936,789
20941,20937,776
20942,20938,850
20943,20939,789
20944,20940,843
20945,20941,667
20946,20942,768
20947,20943,850
20949,20945,742
20950,20946,831
20951,20947,673
20952,20948,850
20953,20949,845
20954,20950,806
20955,20951,803
20956,20952,850
20957,20953,832
20958,20954,735
20959,20955,777
20960,20956,850
20961,20957,787
20962,20958,850
20963,20959,734
20964,20960,819
20965,20961,850
20966,20962,725
20969,20965,815
20970,20966,833
20971,20967,850
20972,20968,816
20973,20969,837
20974,20970,850
20975,20971,747
20977,20973,834
20978,20974,762
20979,20975,690
20980,20976,788
20981,20977,850
20982,20978,775
20983,20979,808
20984,20980,812
20985,20981,817
20986,20982,751
20987,20983,813
20988,20984,843
20990,20986,744
20991,20987,719
20992,20988,683
20993,20989,655
20995,20991,838
20996,20992,843
20997,20993,710
20998,20994,736
20999,20995,768
21000,20996,847
21001,20997,808
21003,20999,840
21004,21000,833
21005,21001,780
21006,21002,844
21007,21003,691
21008,21004,850
21009,21005,822
21010,21006,708
21011,21007,743
21012,21008,764
21013,21009,835
21014,21010,589
21015,21011,798
21016,21012,755
21017,21013,817
21018,21014,850
21019,21015,830
21020,21016,819
21022,21018,786
21024,21020,850
21025,21021,850
21026,21022,755
21027,21023,753
21028,21024,683
21030,21026,694
21031,21027,802
21032,21028,761
21034,21030,850
21035,21031,662
21036,21032,669
21037,21033,834
21038,21034,830
21040,21036,650
21041,21037,850
21043,21039,820
21044,21040,757
21045,21041,731
21047,21043,696
21048,21044,850
21049,21045,727
21050,21046,785
21051,21047,639
21052,21048,717
21053,21049,809
21054,21050,735
21055,21051,757
21056,21052,744
21058,21054,824
21059,21055,692
21060,21056,768
21061,21057,748
21062,21058,850
21063,21059,838
21064,21060,673
21066,21062,850
21067,21063,767
21068,21064,758
21069,21065,843
21070,21066,651
21071,21067,814
21072,21068,844
21073,21069,850
21075,21071,850
21077,21073,777
21078,21074,611
21079,21075,837
21080,21076,714
21081,21077,850
21082,21078,777
21083,21079,650
21084,21080,767
21085,21081,807
21086,21082,828
21087,21083,741
21088,21084,628
21089,21085,850
21093,21089,850
21094,21090,762
21095,21091,743
21097,21093,845
21098,21094,796
21099,21095,712
21100,21096,763
21101,21097,850
21102,21098,802
21103,21099,807
21104,21100,831
21105,21101,779
21106,21102,836
21107,21103,777
21108,21104,818
21109,21105,714
21110,21106,805
21111,21107,824
21112,21108,833
21113,21109,849
21114,21110,834
21115,21111,818
21116,21112,712
21117,21113,831
21118,21114,850
21119,21115,838
21120,21116,798
21121,21117,816
21123,21119,818
21124,21120,843
21125,21121,784
21127,21123,716
21128,21124,769
21129,21125,850
21130,21126,850
21131,21127,721
21132,21128,762
21133,21129,845
21134,21130,814
21135,21131,794
21136,21132,770
21137,21133,850
21138,21134,791
21139,21135,787
21141,21137,796
21142,21138,809
21143,21139,763
21144,21140,754
21146,21142,850
21147,21143,811
21148,21144,816
21149,21145,838
21150,21146,758
21151,21147,778
21152,21148,821
21153,21149,762
21154,21150,822
21155,21151,789
21156,21152,815
21157,21153,830
21158,21154,812
21159,21155,747
21161,21157,850
21162,21158,827
21163,21159,731
21164,21160,797
21165,21161,850
21167,21163,850
21168,21164,763
21169,21165,690
21170,21166,663
21171,21167,811
21172,21168,693
21173,21169,717
21174,21170,716
21175,21171,723
21176,21172,850
21177,21173,824
21179,21175,667
21180,21176,747
21181,21177,801
21183,21179,839
21184,21180,793
21186,21182,812
21187,21183,850
21188,21184,804
21189,21185,671
21190,21186,670
21191,21187,824
21192,21188,804
21193,21189,739
21194,21190,714
21195,21191,680
21196,21192,850
