acct_id,FICO
22501,801
22502,850
22503,826
22504,850
22506,820
22508,813
22512,803
22513,850
22516,816
22517,820
22518,811
22522,850
22524,850
22528,850
22529,820
22530,817
22532,850
22538,826
22541,847
22542,850
22543,850
22545,837
22548,850
22550,850
22553,838
22559,850
22561,813
22562,803
22564,850
22566,850
22567,845
22568,850
22574,824
22575,811
22576,822
22585,848
22587,850
22588,819
22589,850
22590,812
22591,850
22592,849
22593,847
22595,847
22601,813
22606,850
22608,823
22609,801
22612,850
22614,850
22616,850
22624,805
22630,848
22631,827
22632,845
22636,845
22639,836
22640,816
22641,850
22643,820
22644,832
22645,835
22647,844
22649,850
22650,850
22651,850
22652,850
22654,850
22655,823
22656,850
22657,833
22660,807
22662,850
22663,850
22664,816
22665,850
22667,850
22668,820
22669,850
22670,805
22674,850
22675,830
22677,847
22678,839
22680,808
22692,818
22693,823
22696,840
22697,831
22698,850
22699,801
22702,813
22703,814
22704,832
22705,850
22707,834
22708,818
22710,805
22712,850
22713,811
22714,845
22717,850
22718,850
22722,819
22725,837
22726,825
22727,808
22728,850
22730,827
22733,850
22735,811
22736,850
22737,850
22740,850
22747,829
22751,843
22752,833
22754,828
22760,847
22766,831
22767,815
22769,838
22770,835
22771,802
22772,829
22773,820
22776,837
22777,809
22778,842
22779,845
22784,830
22785,829
22787,836
22789,818
22791,850
22792,850
22793,831
22794,850
22797,834
22802,811
22804,844
22808,806
22809,836
22814,837
22815,850
22818,850
22819,850
22822,814
22824,836
22827,850
22830,850
22833,818
22838,850
22839,824
22840,818
22842,805
22843,827
22844,818
22845,841
22848,850
22849,844
22853,806
22855,802
22858,829
22861,850
22862,850
22864,848
22866,828
22868,828
22869,850
22870,822
22872,823
22873,850
22877,833
22879,850
22880,839
22882,804
22885,802
22887,850
22888,826
22891,811
22893,850
22895,820
22897,850
22898,850
22900,815
22904,850
22905,816
22906,828
22907,823
22909,850
22911,822
22912,850
22913,850
22916,811
22919,834
22923,850
22925,850
22926,825
22927,850
22929,816
22930,850
22931,807
22934,850
22935,809
22937,850
22939,840
22943,829
22945,821
22952,850
22953,850
22956,850
22957,819
22958,841
22959,850
22960,818
22965,847
22968,835
22969,808
22970,824
22971,809
22973,816
22975,841
22976,823
22978,832
22980,803
22982,850
22988,850
22989,803
22990,850
22991,835
22992,801
22994,845
23001,843
23003,835
23004,850
23006,842
23007,828
23008,824
23009,816
23010,812
23011,850
23013,816
23014,834
23015,811
23016,845
23020,824
23021,848
23022,850
23026,822
23028,850
23029,850
23030,811
23032,850
23033,845
23038,818
23044,850
23046,845
23047,839
23051,813
23052,845
23058,816
23059,803
23061,821
23063,814
23067,839
23075,850
23078,848
23080,850
23081,850
23084,850
23085,815
23091,819
23092,809
23093,817
23095,842
23096,850
23100,816
23101,847
23102,843
23103,850
23106,803
23107,819
23109,850
23112,820
23113,834
23115,834
23122,850
23124,845
23125,841
23127,850
23128,828
23129,831
23133,842
23136,850
23139,850
23140,817
23142,843
23143,850
23144,837
23146,850
23147,821
23148,822
23149,832
23153,836
23154,849
23156,850
23157,807
23158,811
23160,822
23166,850
23167,850
23168,824
23173,842
23176,848
23178,850
23180,811
23181,845
23183,828
23184,814
23185,802
23186,850
23187,814
23188,826
23190,832
23191,820
23196,838
23199,830
23202,850
23203,850
23205,835
23208,850
23209,818
23212,844
23217,845
23222,850
23224,841
23227,850
23230,850
23236,850
23237,850
23239,849
23244,849
23245,842
23246,818
23257,850
23258,812
23259,822
23262,850
23263,850
23265,849
23268,834
23270,816
23273,850
23274,806
23280,824
23282,840
23283,819
23291,850
23301,838
23303,850
23304,838
23305,850
23306,815
23307,809
23308,825
23311,808
23312,832
23313,823
23314,850
23315,850
23318,847
23319,835
23320,814
23322,805
23323,826
23324,815
23325,841
23326,850
23327,820
23328,839
23329,811
23330,850
23334,850
23336,849
23338,850
23341,823
23344,835
23345,850
23346,850
23349,811
23350,811
23352,819
23354,806
23356,838
23357,822
23358,849
23360,803
23361,850
23363,823
23367,850
23368,850
23370,836
23371,813
23378,821
23379,850
23380,842
23382,826
23385,823
23389,850
23391,815
23392,850
23394,837
23400,850
23401,836
23402,830
23403,833
23405,837
23414,850
23423,823
23427,850
23428,824
23429,830
23430,809
23431,850
23432,825
23433,817
23435,831
23437,839
23438,813
23440,850
23443,834
23444,850
23448,850
23452,850
23455,850
23456,830
23458,850
23464,812
23466,827
23468,807
23469,802
23477,845
23479,829
23480,828
23481,850
23483,820
23487,803
23490,841
23491,850
23492,831
23495,821
23502,845
23503,850
23505,827
23506,824
23509,828
23510,850
23513,843
23514,837
23515,850
23518,850
23519,850
23520,850
23524,821
23525,850
23526,808
23527,826
23528,850
23537,850
23542,844
23544,850
23545,850
23547,845
23552,850
23553,850
23554,802
23557,832
23558,850
23559,835
23560,834
23562,831
23565,844
23567,850
23571,803
23573,825
23575,842
23576,850
23577,830
23578,850
23579,813
23580,816
23581,814
23582,850
23584,850
23585,841
23588,830
23593,812
23594,850
23595,807
23596,847
23601,850
23602,826
23604,850
23605,850
23610,850
23611,829
23613,850
23615,822
23618,822
23620,815
23622,834
23624,850
23627,819
23628,842
23629,826
23631,850
23632,850
23633,841
23638,826
23646,834
23648,850
23650,822
23652,838
23653,826
23654,838
23656,841
23657,850
23661,802
23663,825
23664,835
23666,834
23667,849
23669,850
23671,850
23672,807
23674,836
23677,850
23678,850
23680,828
23683,834
23684,818
23685,842
23687,849
23688,824
23692,850
23694,849
23695,829
23696,849
23698,850
23699,826
23701,831
23704,836
23705,828
23707,821
23711,830
23713,825
23717,850
23719,850
23720,836
23721,802
23722,850
23723,850
23725,818
23728,844
23731,850
23734,844
23735,829
23738,802
23739,815
23740,822
23741,833
23742,841
23744,850
23747,841
23748,850
23752,836
23755,841
23757,836
23759,815
23760,850
23761,839
23766,812
23767,850
23768,838
23769,845
23770,850
23773,821
23774,824
23778,850
23781,814
23783,824
23784,850
23786,813
23787,850
23788,850
23789,840
23790,850
23792,844
23794,829
23795,825
23800,850
23803,801
23804,822
23814,850
23815,838
23816,805
23817,820
23819,832
23822,850
23823,827
23824,807
23831,802
23832,850
23834,847
23835,811
23838,829
23839,803
23840,817
23843,850
23844,833
23847,849
23849,835
23851,850
23854,837
23855,850
23857,813
23859,850
23860,803
23863,850
23864,809
23866,850
23869,847
23870,850
23875,850
23879,808
23881,850
23886,835
23887,850
23892,850
23893,850
23895,828
23896,835
23897,834
23899,836
23903,850
23904,821
23906,837
23907,850
23908,821
23910,849
23913,824
23915,821
23916,838
23917,850
23919,845
23924,815
23925,850
23926,838
23927,808
23928,812
23930,840
23932,831
23933,803
23936,850
23937,848
23938,834
23940,847
23941,850
23942,850
23947,831
23949,842
23950,850
23951,850
23952,850
23956,850
23957,850
23959,850
23976,801
23978,850
23981,824
23985,814
23986,850
23988,834
23989,850
23990,850
23991,843
23997,845
23998,850
24000,836
24002,850
24004,812
24005,848
24006,847
24007,813
24008,850
24009,804
24010,819
24013,829
24015,850
24017,831
24020,850
24023,825
24024,813
24026,834
24028,840
24033,804
24034,839
24035,814
24037,850
24039,848
24042,807
24044,849
24046,824
24048,850
24051,816
24056,823
24057,830
24062,826
24068,823
24071,844
24072,839
24073,844
24074,834
24076,845
24078,848
24081,850
24082,850
24083,802
24087,815
24088,850
24089,839
24092,850
24093,832
24096,830
24103,844
24104,815
24106,850
24107,848
24108,850
24109,819
24115,840
24116,848
24118,847
24121,850
24124,819
24125,850
24127,836
24134,850
24135,804
24137,831
24140,815
24142,850
24144,843
24145,814
24147,845
24149,813
24156,834
24157,818
24158,828
24160,818
24162,850
24166,813
24167,845
24171,838
24174,808
24177,850
24179,822
24180,850
24181,804
24183,838
24185,823
24186,819
24187,825
24188,832
24191,839
24192,850
24193,850
24195,850
24196,818
24198,823
24200,833
24204,832
24205,824
24206,821
24207,815
24208,850
24210,850
24211,832
24212,850
24213,816
24215,850
24216,850
24220,850
24222,815
24223,841
24225,827
24229,840
24232,850
24234,825
24235,803
24236,836
24238,818
24239,826
24240,830
24242,845
24243,842
24245,811
24246,850
24247,831
24248,850
24250,850
24251,850
24252,827
24253,835
24257,822
24258,850
24259,850
24261,850
24264,850
24265,850
24268,814
24272,839
24273,845
24274,850
24276,850
24283,828
24288,801
24290,806
24291,850
24293,811
24296,844
24303,850
24304,828
24311,816
24312,833
24313,813
24314,839
24315,850
24318,803
24319,828
24320,850
24324,828
24325,850
24327,850
24332,801
24337,841
24338,807
24339,842
24340,850
24342,850
24346,850
24352,850
24353,849
24354,839
24355,844
24356,850
24357,850
24358,850
24360,806
24362,829
24368,837
24369,850
24372,812
24373,850
24374,837
24375,820
24376,850
24378,850
24379,812
24385,822
24387,834
24389,850
24394,850
24398,835
24401,850
24403,803
24404,850
24407,850
24408,816
24410,850
24413,850
24415,819
24417,849
24420,850
24422,803
24424,804
24427,850
24428,850
24430,824
24432,848
24437,850
24440,835
24442,806
24448,850
24449,847
24452,850
24453,840
24454,802
24458,850
24460,844
24463,850
24464,849
24468,845
24474,850
24478,850
24479,841
24481,815
24483,850
24484,835
24485,807
24486,850
24488,837
24489,850
24490,850
24492,815
24493,845
24495,809
24499,824
24502,835
24506,850
24507,816
24508,836
24510,844
24514,848
24515,850
24519,850
24520,844
24522,833
24524,850
24525,813
24526,802
24529,802
24531,850
24533,850
24535,821
24536,850
24540,830
24543,850
24546,819
24547,850
24548,843
24549,844
24553,850
24554,836
24556,829
24557,850
24558,819
24561,830
24563,824
24565,850
24568,836
24571,815
24572,813
24573,845
24575,806
24577,850
24578,850
24579,842
24582,850
24583,819
24587,849
24588,811
24593,825
24594,812
24595,818
24596,850
24597,816
24601,850
24602,850
24604,833
24605,850
24606,850
24608,829
24609,850
24619,838
24620,850
24621,850
24623,826
24624,807
24625,828
24627,832
24632,802
24633,822
24635,850
24637,801
24641,840
24644,850
24645,809
24646,841
24647,848
24649,850
24651,819
24652,850
24654,844
24655,850
24657,804
24663,802
24664,840
24666,850
24669,850
24677,806
24683,811
24684,828
24685,835
24686,847
24687,840
24690,817
24699,841
24700,841
24703,840
24706,814
24708,840
24714,814
24715,829
24716,850
24719,850
24720,850
24721,850
24722,849
24724,807
24725,850
24726,811
24729,850
24732,833
24735,850
24738,838
24740,850
24744,850
24746,850
24748,828
24749,830
24757,825
24759,850
24763,850
24765,809
24766,817
24767,844
24770,806
24772,828
24775,822
24776,806
24780,844
24782,848
24790,824
24791,828
24792,838
24793,848
24797,845
24798,850
24799,829
24800,850
24801,850
24802,850
24803,850
24804,850
24805,841
24807,850
24808,850
24809,816
24810,827
24814,809
24815,824
24817,819
24818,833
24820,847
24821,814
24825,850
24826,850
24829,838
24831,834
24833,836
24835,825
24837,809
24838,850
24843,803
24844,836
24845,812
24847,833
24850,850
24851,849
24852,850
24853,812
24854,824
24855,840
24861,832
24866,824
24868,821
24870,813
24871,850
24873,835
24874,850
24875,809
24877,850
24879,833
24881,850
24889,850
24890,850
24893,808
24894,806
24895,850
24897,817
24900,850
24901,839
24903,832
24906,838
24907,850
24908,850
24912,816
24914,841
24916,813
24918,828
24922,850
24924,808
24926,850
24937,850
24940,807
24941,850
24942,850
24943,850
24944,850
24946,832
24952,850
24953,806
24956,837
24960,844
24963,841
24964,801
24965,850
24966,850
24967,841
24968,825
24969,833
24972,836
24973,813
24975,850
24977,808
24978,801
24980,850
24982,850
24984,805
24988,819
24989,849
24993,843
24997,850
25002,850
25004,850
25006,850
25008,835
25009,813
25013,827
25015,812
25016,812
25025,834
25028,825
25029,823
25031,841
25033,836
25035,809
25037,834
25038,835
25040,850
25043,836
25046,834
25047,836
25048,842
25057,835
25058,808
25062,831
25066,850
25067,850
25071,850
25072,804
25074,850
25078,850
25080,850
25081,849
25085,839
25087,850
25088,850
25089,805
25093,850
25098,850
25100,850
25102,847
25103,850
25104,801
25105,850
25107,805
25115,850
25118,844
25119,843
25120,850
25122,850
25123,836
25127,819
25129,848
25131,802
25133,850
25139,844
25140,832
25143,850
25148,817
25150,850
25152,850
25153,843
25159,804
25161,850
25163,850
25172,836
25176,850
25180,850
25184,850
25185,803
25186,827
25188,848
25190,850
25191,841
25192,848
25193,825
25196,850
25205,850
25209,802
25210,843
25212,811
25213,829
25214,820
25216,815
25218,845
25220,834
25222,850
25224,841
25227,830
25228,850
25230,850
25234,818
25235,817
25236,830
25237,826
25239,847
25252,847
25255,818
25256,850
25257,850
25259,801
25260,821
25261,821
25262,839
25265,803
25268,816
25269,850
25270,826
25274,850
25275,811
25278,845
25280,820
25284,850
25285,830
25290,850
25296,850
25298,803
25301,850
25303,801
25304,819
25306,850
25307,850
25310,809
25311,806
25312,834
25313,807
25320,832
25322,822
25323,806
25324,838
25327,820
25328,828
25329,850
25330,812
25331,841
25333,836
25334,850
25335,805
25338,835
25342,850
25343,847
25344,850
25345,805
25353,850
25354,802
25358,850
25359,821
25361,835
25362,820
25367,804
25369,850
25373,813
25375,850
25376,844
25378,836
25383,850
25384,845
25386,848
25390,837
25391,819
25395,824
25401,807
25405,850
25410,833
25418,850
25419,850
25420,850
25421,850
25422,829
25423,837
25424,841
25425,832
25427,830
25428,850
25429,838
25430,840
25436,807
25441,848
25442,813
25443,836
25444,843
25445,850
25446,806
25449,821
25450,840
25452,850
25453,850
25455,850
25457,835
25458,841
25459,850
25460,808
25462,850
25463,850
25466,821
25467,850
25468,839
25473,850
25474,850
25478,850
25479,838
25480,829
25481,823
25482,850
25483,815
25484,850
25486,850
25487,850
25488,841
25491,823
25492,850
25493,829
25494,831
25499,850
25500,843
25506,836
25508,820
25513,850
25517,850
25518,815
25521,850
25522,813
25526,824
25527,813
25532,828
25534,850
25541,832
25544,812
25545,850
25547,833
25548,820
25559,844
25562,808
25564,845
25565,848
25566,820
25572,836
25573,842
25576,850
25577,804
25579,805
25581,850
25584,823
25587,844
25590,838
25591,850
25592,845
25593,850
25594,813
25595,830
25600,829
25602,850
25605,848
25606,816
25608,847
25617,824
25618,850
25620,830
25621,821
25622,824
25623,821
25628,850
25629,835
25630,819
25633,850
25646,804
25647,850
25650,843
25651,838
25652,850
25654,802
25657,849
25658,831
25659,830
25661,834
25665,850
25667,843
25669,813
25671,850
25673,808
25683,850
25687,828
25689,850
25690,806
25692,850
25696,843
25697,811
25699,824
25700,812
25703,843
25705,850
25713,804
25715,819
25718,850
25720,845
25721,850
25723,850
25724,845
25726,850
25727,842
25729,822
25730,850
25732,824
25735,847
25737,812
25738,850
25739,802
25748,850
25750,850
25755,814
25756,819
25760,821
25761,850
25762,816
25765,850
25766,804
25767,829
25780,844
25781,836
25782,834
25783,850
25785,850
25786,809
25788,843
25790,830
25791,842
25792,850
25793,834
25794,830
25795,849
25797,847
25802,841
25807,840
25808,850
25810,811
25811,850
25812,826
25814,802
25818,850
25820,821
25825,840
25828,843
25829,850
25830,801
25835,808
25836,839
25840,813
25843,824
25844,839
25846,848
25848,818
25852,850
25854,833
25857,837
25860,822
25861,850
25867,828
25868,850
25869,850
25871,826
25872,806
25873,831
25874,809
25875,850
25877,805
25878,850
25879,850
25880,840
25883,838
25886,816
25887,850
25889,803
25891,806
25893,850
25896,823
25900,839
25902,820
25903,839
25904,850
25905,850
25907,850
25910,826
25912,829
25913,850
25915,831
25923,823
25924,827
25926,848
25930,817
25932,850
25942,830
25946,837
25948,812
25951,842
25952,820
25955,815
25957,826
25959,850
25960,850
25961,845
25967,813
25987,828
25988,815
25991,850
25992,836
25993,821
25996,811
26001,836
26002,850
26005,834
26006,837
26007,815
26009,850
26011,850
26012,850
26014,817
26018,839
26021,824
26026,837
26027,850
26029,827
26030,850
26032,808
26033,805
26034,850
26035,818
26037,808
26038,822
26040,850
26041,818
26042,850
26043,827
26045,804
26046,833
26047,850
26048,822
26049,850
26051,850
26054,825
26058,805
26063,809
26064,848
26065,850
26066,850
26067,830
26068,811
26069,829
26070,850
26071,850
26075,850
26077,847
26084,832
26088,848
26089,850
26093,831
26107,816
26109,817
26110,843
26111,845
26113,825
26115,850
26118,813
26122,850
26123,845
26124,811
26126,849
26129,804
26133,847
26139,850
26140,812
26142,845
26143,826
26144,825
26148,811
26149,850
26151,835
26152,845
26157,850
26158,838
26161,847
26163,829
26165,820
26171,838
26172,819
26173,850
26174,824
26175,828
26176,847
26178,850
26181,850
26182,834
26183,850
26185,848
26186,811
26188,819
26191,850
26193,850
26198,814
26203,850
26210,803
26214,841
26221,844
26223,850
26224,821
26227,827
26228,850
26231,811
26232,837
26236,821
26238,830
26239,832
26241,840
26242,811
26245,805
26247,845
26251,842
26253,828
26254,850
26256,825
26257,849
26259,850
26260,824
26264,834
26266,850
26269,825
26270,850
26276,832
26277,834
26281,847
26285,850
26287,822
26289,827
26300,830
26301,802
26303,850
26305,806
26307,850
26308,849
26310,850
26316,807
26319,814
26325,837
26328,834
26329,808
26332,850
26336,834
26338,850
26343,843
26345,850
26347,833
26348,823
26351,850
26354,842
26356,832
26357,850
26358,850
26363,850
26368,838
26371,840
26372,850
26373,850
26375,850
26376,812
26377,816
26380,813
26383,845
26384,825
26391,850
26392,822
26393,840
26394,847
26395,850
26397,850
26399,830
26402,836
26404,841
26406,850
26408,850
26409,850
26410,841
26411,850
26413,850
26415,827
26416,808
26417,850
26418,804
26419,838
26420,801
26422,850
26423,803
26425,850
26426,831
26432,850
26433,805
26439,828
26440,847
26443,814
26444,850
26448,812
26449,833
26451,804
26454,836
26456,807
26457,850
26459,820
26461,829
26462,850
26464,829
26467,811
26469,844
26472,850
26474,808
26475,805
26477,822
26478,822
26482,849
26501,850
26502,822
26503,842
26507,822
26509,841
26513,811
26514,819
26515,811
26517,843
26518,838
26521,850
26522,811
26523,818
26525,850
26529,850
26531,815
26541,807
26543,850
26544,805
26545,840
26548,850
26549,843
26554,830
26555,850
26558,850
26562,822
26563,842
26566,824
26568,811
26569,808
26572,850
26575,843
26578,844
26586,827
26599,802
26600,817
26602,836
26604,850
26607,815
26609,850
26615,839
26617,812
26618,826
26623,802
26626,802
26628,841
26630,850
26634,845
26635,818
26636,839
26637,850
26649,821
26651,840
26653,829
26654,850
26655,850
26656,806
26659,836
26662,850
26663,850
26664,842
26666,821
26669,818
26670,816
26677,826
26678,837
26680,850
26681,836
26684,844
26686,850
26687,843
26688,830
26689,850
26693,835
26695,850
26697,808
26699,821
26700,850
26701,805
26704,814
26705,850
26714,850
26718,850
26723,827
26725,850
26731,850
26733,837
26737,815
26738,834
26739,839
26742,828
26743,811
26744,832
26746,850
26748,806
26750,850
26751,850
26753,830
26763,816
26764,850
26767,845
26773,807
26776,830
26777,842
26779,850
26780,844
26781,850
26784,812
26791,807
26793,823
26794,813
26797,813
26798,850
26799,850
26800,819
26803,850
26804,850
26807,850
26810,843
26812,807
26816,825
26817,850
26818,850
26819,831
26820,849
26822,844
26824,802
26826,837
26827,834
26828,835
26830,831
26833,850
26835,828
26836,817
26840,809
26842,817
26844,824
26845,841
26846,850
26847,850
26848,802
26852,801
26853,850
26854,837
26855,850
26857,809
26858,817
26860,822
26862,850
26870,824
26871,811
26872,825
26878,815
26880,824
26881,811
26882,834
26884,850
26885,844
26886,850
26887,819
26889,850
26890,850
26897,836
26898,825
26899,829
26903,802
26907,850
26909,850
26912,850
26918,815
26919,850
26920,850
26925,847
26928,844
26930,843
26931,850
26932,850
26933,821
26935,825
26937,828
26939,850
26940,807
26941,823
26942,819
26943,834
26944,803
26946,850
26947,838
26952,821
26954,850
26956,829
26961,850
26962,807
26966,850
26968,824
26969,848
26972,828
26974,850
26981,814
26983,850
26984,806
26985,835
26986,850
26987,850
26988,830
26989,832
26992,850
26993,833
26997,831
27002,838
27007,850
27009,808
27011,802
27020,809
27028,829
27029,836
27030,801
27031,850
27033,850
27037,845
27039,813
27042,850
27045,850
27046,802
27048,850
27053,844
27054,850
27055,850
27057,841
27060,836
27063,850
27064,804
27065,813
27071,813
27075,850
27080,850
27087,838
27090,822
27092,813
27094,850
27096,806
27097,828
27099,814
27100,819
27103,818
27104,850
27105,804
27108,850
27110,850
27111,850
27115,820
27124,835
27125,836
27126,850
27129,850
27131,850
27133,850
27138,815
27140,804
27143,811
27145,806
27156,836
27157,838
27160,811
27161,828
27163,819
27164,845
27166,808
27167,805
27168,807
27170,829
27171,817
27172,850
27173,825
27175,850
27181,850
27182,839
27184,850
27187,804
27191,850
27196,821
27197,821
27198,811
27204,850
27206,850
27208,847
27210,820
27211,829
27212,850
27213,836
27216,831
27217,849
27218,806
27219,807
27222,818
27223,806
27226,850
27227,816
27228,850
27234,850
27238,850
27239,819
27242,830
27244,840
27245,814
27247,803
27249,811
27251,822
27253,850
27259,826
27262,807
27265,831
27266,850
27273,849
27275,850
27277,822
27278,832
27279,818
27281,803
27284,802
27285,835
27287,830
27288,828
27289,819
27292,850
27293,844
27294,837
27295,808
27296,817
27298,830
27304,850
27310,811
27311,808
27313,850
27316,812
27317,826
27319,815
27322,850
27328,844
27329,819
27330,812
27331,837
27335,849
27338,826
27339,828
27341,803
27342,850
27343,829
27345,803
27347,835
27352,812
27365,845
27368,833
27369,831
27372,829
27373,803
27374,837
27375,830
27380,850
27382,825
27384,828
27386,850
27388,825
27391,850
27392,833
27394,814
27395,811
27397,850
27398,830
27401,843
27404,850
27407,827
27408,850
27414,802
27416,829
27417,850
27422,850
27423,850
27425,840
27426,831
27427,815
27430,802
27432,803
27434,811
27438,823
27441,850
27444,809
27446,811
27449,850
27451,812
27452,848
27453,824
27454,803
27456,838
27457,804
27459,815
27465,850
27466,801
27467,850
27468,850
27472,850
27473,819
27474,850
27475,850
27476,830
27481,850
27482,824
27490,805
27491,847
27494,850
27495,834
27497,845
27498,840
27499,832
27503,824
27504,850
27509,843
27510,821
27515,850
27516,804
27520,830
27521,849
27524,850
27527,804
27529,850
27535,831
27536,811
27538,835
27540,828
27552,813
27553,816
27554,824
27559,812
27563,850
27566,838
27567,819
27570,816
27576,828
27578,850
27580,835
27586,850
27591,815
27592,847
27596,850
27598,818
27599,822
27601,847
27604,836
27605,850
27607,815
27608,848
27613,850
27616,844
27618,850
27621,820
27623,838
27632,850
27633,844
27634,850
27637,809
27640,842
27642,809
27643,850
27644,814
27645,812
27648,828
27649,850
27653,850
27659,811
27662,850
27663,850
27664,845
27665,837
27671,836
27672,819
27675,840
27677,815
27680,820
27684,837
27689,828
27692,848
27694,850
27695,850
27696,850
27698,850
27700,845
27701,816
27704,832
27705,809
27706,850
27710,808
27717,843
27719,803
27720,813
27721,809
27724,828
27728,850
27730,802
27731,850
27733,849
27735,850
27740,805
27743,844
27746,825
27748,826
27749,804
27751,834
27756,838
27757,850
27758,812
27762,816
27763,830
27765,818
27766,850
27774,850
27780,850
27782,802
27787,808
27789,814
27790,850
27792,827
27793,850
27794,843
27795,804
27797,831
27798,850
27800,843
27801,844
27802,830
27803,845
27804,844
27805,803
27807,831
27810,828
27813,822
27814,804
27817,830
27819,850
27821,844
27825,822
27827,804
27828,812
27830,804
27832,840
27836,835
27838,835
27841,815
27844,850
27845,850
27847,830
27849,841
27850,828
27851,850
27855,849
27862,850
27863,830
27866,819
27867,836
27868,803
27871,819
27877,850
27882,850
27885,832
27886,850
27888,850
27893,850
27895,850
27902,825
27905,850
27907,850
27910,850
27912,827
27914,820
27917,850
27918,835
27920,850
27923,850
27924,850
27926,828
27931,850
27934,805
27938,843
27940,828
27944,811
27945,836
27947,801
27949,821
27950,840
27951,811
27953,805
27954,850
27959,824
27960,802
27962,850
27963,809
27965,850
27966,850
27968,808
27969,850
27973,850
27974,823
27975,807
27976,850
27977,847
27979,818
27980,839
27981,812
27984,805
27987,850
27989,837
27992,850
27994,835
28007,805
28009,808
28012,828
28013,836
28017,850
28021,848
28023,823
28024,850
28025,850
28026,850
28027,850
28036,839
28037,820
28039,822
28041,850
28046,835
28048,850
28049,812
28051,806
28052,827
28053,850
28056,838
28057,829
28058,850
28061,850
28062,840
28064,815
28067,803
28068,823
28069,812
28070,850
28073,841
28074,828
28078,820
28079,803
28080,850
28082,816
28083,850
28087,850
28091,850
28098,821
28099,821
28100,829
28102,811
28104,825
28105,850
28107,820
28111,811
28112,821
28113,815
28121,823
28122,826
28123,850
28124,806
28126,839
28128,831
28129,813
28131,841
28132,850
28133,850
28134,834
28135,849
28137,818
28138,802
28143,839
28147,850
28148,850
28150,850
28153,832
28156,835
28159,832
28160,850
28162,823
28164,830
28165,835
28168,823
28169,838
28174,850
28175,832
28181,824
28182,850
28190,850
28203,850
28204,841
28205,824
28208,849
28209,833
28210,850
28212,850
28216,850
28219,850
28220,836
28222,850
28228,813
28231,844
28235,850
28237,830
28239,850
28241,850
28243,850
28247,840
28250,847
28254,828
28260,847
28265,827
28270,843
28271,824
28272,850
28274,820
28278,850
28280,834
28281,834
28286,832
28295,833
28297,808
28313,831
28319,819
28320,802
28321,850
28322,850
28323,837
28324,850
28325,850
28327,850
28328,850
28329,850
28330,827
28331,845
28335,850
28337,850
28341,832
28342,845
28343,812
28344,821
28347,834
28355,830
28357,850
28358,850
28359,850
28360,828
28361,809
28363,845
28366,806
28367,808
28370,814
28373,850
28374,850
28375,850
28376,850
28382,850
28384,824
28385,850
28387,806
28388,804
28389,850
28391,803
28393,850
28395,848
28397,838
28399,808
28405,838
28407,818
28408,821
28410,837
28412,812
28414,838
28415,850
28416,850
28417,849
28418,822
28424,827
28430,850
28431,811
28436,823
28438,833
28443,814
28444,850
28447,803
28452,827
28454,827
28457,834
28460,830
28461,839
28464,835
28465,849
28466,831
28467,832
28470,820
28471,809
28472,820
28475,850
28476,816
28477,811
28480,808
28482,804
28485,833
28486,850
28489,850
28496,850
28499,809
28501,840
28503,850
28505,850
28506,845
28510,843
28511,801
28513,837
28516,842
28517,811
28524,830
28525,829
28528,839
28532,834
28534,844
28537,843
28541,850
28543,821
28545,843
28547,840
28548,850
28552,840
28553,830
28556,850
28557,837
28561,828
28563,850
28569,850
28576,804
28577,833
28578,845
28582,850
28583,841
28584,832
28587,845
28588,850
28590,850
28594,850
28595,837
28597,850
28599,837
28601,819
28603,816
28604,850
28608,850
28613,850
28616,832
28617,807
28623,850
28626,833
28628,822
28630,805
28635,823
28636,832
28637,802
28638,850
28639,802
28640,850
28641,850
28642,850
28650,820
28655,821
28656,850
28657,808
28658,843
28661,806
28664,850
28666,850
28667,850
28668,825
28669,801
28670,836
28675,818
28676,841
28677,828
28679,850
28681,850
28683,850
28684,804
28689,850
28693,850
28695,850
28697,804
28701,834
28702,818
28703,835
28705,841
28708,850
28709,850
28710,838
28715,850
28718,817
28720,850
28721,821
28722,850
28724,828
28725,828
28727,820
28728,850
28730,850
28733,850
28734,821
28735,850
28747,815
28749,828
28751,849
28753,813
28755,801
28757,850
28759,850
28761,828
28763,806
28767,850
28769,833
28772,826
28777,814
28778,850
28779,836
28780,834
28784,850
28786,850
28787,850
28789,850
28791,838
28792,850
28796,802
28797,836
28798,818
28799,850
28801,850
28804,833
28807,812
28812,825
28813,832
28814,836
28815,850
28817,850
28818,850
28824,850
28825,850
28829,818
28833,845
28834,850
28840,840
28844,801
28848,850
28849,834
28853,848
28855,830
28858,813
28860,812
28861,843
28865,833
28867,814
28870,819
28876,850
28878,829
28879,820
28881,827
28882,836
28883,807
28885,842
28893,850
28895,843
28896,838
28898,833
28899,826
28901,843
28902,821
28903,850
28904,850
28906,850
28908,850
28909,835
28911,813
28916,802
28920,850
28921,825
28923,803
28924,850
28927,850
28931,825
28933,850
28936,850
28937,850
28938,850
28942,850
28944,850
28946,804
28948,802
28950,850
28951,814
28952,850
28953,825
28958,850
28959,850
28963,850
28965,836
28966,840
28967,806
28971,850
28977,850
28978,850
28980,850
28982,848
28985,850
28988,806
28990,831
28995,850
28996,816
28997,850
28998,839
28999,825
29000,835
29002,831
29007,829
29008,850
29009,806
29010,827
29011,838
29013,840
29017,840
29018,828
29020,848
29021,812
29022,850
29035,850
