acct_id,FICO
26125,789
26127,787
26130,792
26131,755
26135,765
26136,781
26145,764
26146,776
26147,714
26150,731
26153,745
26159,761
26160,730
26162,758
26167,709
26168,743
26169,758
26170,769
26177,732
26179,791
26184,779
26187,730
26189,768
26190,726
26194,759
26197,790
26200,710
26205,797
26207,765
26209,739
26211,760
26212,723
26213,745
26216,753
26217,797
26220,751
26225,767
26233,798
26240,721
26243,785
26244,758
26248,795
26249,767
26250,789
26252,785
26258,798
26265,785
26268,729
26271,753
26272,733
26279,783
26282,776
26286,708
26288,791
26290,743
26291,716
26294,755
26298,757
26302,758
26304,733
26306,773
26311,760
26314,794
26315,745
26317,797
26318,785
26322,758
26323,710
26324,761
26327,722
26331,770
26334,797
26335,720
26339,753
26340,799
26341,703
26342,796
26344,726
26350,762
26353,760
26359,793
26366,714
26367,701
26369,760
26381,779
26385,741
26388,727
26389,793
26390,791
26398,791
26401,794
26405,785
26412,755
26414,776
26421,785
26424,747
26441,729
26445,737
26446,793
26463,727
26465,723
26466,726
26468,769
26470,721
26479,743
26480,778
26484,784
26485,787
26486,723
26487,758
26488,758
26491,785
26492,732
26494,795
26495,755
26496,709
26497,717
26498,731
26499,799
26500,737
26505,735
26508,737
26511,726
26512,733
26516,784
26519,746
26524,768
26526,728
26528,765
26530,729
26533,747
26535,713
26536,718
26540,714
26551,749
26553,725
26557,750
26565,740
26571,748
26583,770
26585,799
26587,783
26588,768
26592,797
26593,759
26594,798
26596,757
26597,747
26598,714
26601,759
26605,704
26606,796
26608,792
26611,767
26613,752
26616,779
26619,761
26620,771
26621,773
26625,792
26629,711
26631,708
26633,704
26638,755
26639,725
26640,749
26641,709
26642,758
26643,765
26644,705
26647,782
26648,758
26657,736
26660,780
26661,785
26667,731
26668,770
26671,734
26672,776
26673,787
26675,749
26676,800
26683,742
26685,776
26691,731
26694,727
26698,777
26702,789
26703,767
26707,777
26708,764
26709,796
26710,706
26711,763
26715,764
26716,772
26717,710
26719,732
26720,792
26721,734
26726,798
26727,744
26728,754
26729,798
26732,741
26736,794
26749,793
26752,733
26754,783
26756,748
26757,754
26758,726
26759,777
26760,728
26762,783
26765,792
26768,794
26769,724
26772,720
26775,708
26778,744
26782,794
26783,729
26785,755
26787,737
26788,778
26789,768
26790,764
26792,730
26795,745
26801,771
26805,740
26806,710
26808,776
26823,771
26825,797
26829,767
26834,745
26837,754
26839,769
26850,795
26851,800
26856,788
26863,701
26869,790
26875,710
26876,709
26883,748
26888,764
26893,773
26894,792
26895,789
26896,734
26900,743
26901,761
26906,757
26908,752
26910,792
26911,751
26913,780
26914,772
26917,731
26921,768
26923,732
26927,760
26938,782
26950,753
26951,748
26953,787
26958,783
26960,766
26963,747
26964,794
26970,740
26973,788
26976,772
26978,744
26979,752
26991,778
26995,775
26996,739
26998,750
27001,745
27005,742
27006,750
27008,757
27012,735
27013,777
27021,705
27022,776
27023,767
27024,748
27025,776
27026,798
27035,750
27038,764
27040,745
27041,787
27043,721
27044,753
27049,717
27050,780
27052,783
27056,793
27058,789
27061,748
27062,744
27070,799
27074,790
27076,740
27077,705
27079,783
27082,728
27083,768
27084,741
27085,751
27086,761
27089,753
27091,757
27093,769
27098,779
27101,788
27107,751
27109,719
27117,729
27119,792
27121,743
27122,775
27123,793
27128,776
27130,770
27132,742
27134,786
27135,770
27139,734
27141,768
27142,734
27144,770
27146,800
27148,775
27150,794
27151,726
27152,788
27153,764
27155,725
27159,797
27169,721
27174,716
27176,799
27178,769
27179,780
27180,718
27190,799
27193,779
27200,726
27201,782
27202,718
27203,728
27207,776
27209,748
27221,706
27224,742
27225,767
27229,755
27230,768
27233,767
27236,792
27237,784
27240,780
27243,787
27250,732
27263,751
27268,762
27269,705
27274,715
27286,777
27290,796
27291,760
27299,750
27301,740
27302,765
27303,703
27305,711
27306,768
27307,739
27309,746
27312,783
27320,800
27321,775
27323,740
27332,720
27333,707
27337,736
27348,715
27349,771
27350,769
27353,798
27354,732
27357,726
27358,793
27359,786
27360,752
27362,740
27364,718
27366,756
27367,795
27371,783
27377,710
27378,777
27381,748
27389,791
27390,705
27393,789
27400,784
27402,768
27403,719
27405,727
27406,749
27409,742
27410,747
27411,765
27412,740
27415,755
27420,757
27428,788
27431,767
27436,770
27437,793
27439,735
27440,793
27445,776
27447,797
27448,739
27450,798
27455,772
27458,788
27460,754
27462,777
27463,767
27464,711
27469,754
27470,731
27478,787
27485,731
27489,772
27492,751
27493,799
27496,745
27500,771
27505,795
27511,784
27514,736
27517,725
27518,755
27519,777
27522,754
27525,710
27526,755
27528,787
27531,743
27533,800
27534,717
27537,783
27543,713
27545,780
27546,760
27547,739
27548,788
27549,781
27550,782
27555,787
27556,797
27557,755
27558,767
27560,793
27561,780
27562,754
27564,747
27565,785
27568,773
27571,767
27573,797
27579,792
27581,755
27582,762
27584,759
27585,750
27588,746
27589,778
27590,706
27593,762
27595,745
27603,765
27609,761
27610,755
27611,793
27612,797
27615,769
27620,787
27622,727
27624,730
27625,706
27635,705
27636,709
27638,734
27639,756
27647,793
27650,744
27651,795
27652,706
27654,721
27657,763
27661,744
27666,731
27667,798
27668,743
27669,766
27673,770
27674,787
27682,759
27683,743
27685,736
27686,795
27687,771
27691,786
27693,793
27699,792
27702,737
27707,761
27708,740
27709,734
27711,796
27712,726
27713,800
27714,715
27715,765
27716,752
27722,736
27723,754
27726,763
27729,761
27732,745
27738,724
27741,781
27742,764
27744,777
27745,736
27750,771
27752,715
27753,767
27755,736
27759,799
27761,796
27767,770
27768,772
27770,773
27772,718
27773,772
27776,745
27777,710
27778,775
27779,753
27781,780
27783,800
27786,785
27788,755
27791,712
27808,711
27811,740
27812,742
27815,795
27816,796
27818,767
27820,798
27822,751
27823,758
27829,740
27835,750
27837,780
27839,758
27840,742
27852,797
27853,767
27857,765
27858,780
27861,790
27869,712
27873,783
27874,733
27878,784
27879,758
27881,800
27884,771
27887,759
27889,786
27890,798
27891,778
27892,767
27894,760
27896,757
27897,778
27903,759
27909,784
27915,776
27916,741
27922,717
27925,756
27928,760
27932,764
27933,712
27936,716
27952,788
27956,790
27957,773
27958,714
27961,731
27964,716
27967,784
27970,758
27971,746
27972,765
27978,708
27988,748
27991,783
27993,709
27996,763
27997,743
27998,768
28014,750
28016,735
28018,718
28020,724
28030,797
28031,760
28034,771
28040,722
28042,756
28043,752
28044,772
28054,787
28071,786
28072,793
28085,797
28089,744
28090,796
28093,705
28094,729
28095,724
28096,796
28101,793
28103,786
28109,789
28110,784
28116,741
28117,786
28118,784
28119,704
28125,739
28140,772
28142,715
28145,714
28149,731
28151,773
28154,760
28157,795
28163,775
28167,761
28170,759
28171,729
28172,725
28176,783
28177,781
28178,766
28179,735
28188,783
28191,762
28194,715
28195,791
28198,794
28200,717
28202,779
28207,754
28211,800
28213,743
28214,765
28215,720
28217,760
28223,787
28224,783
28225,771
28226,736
28227,732
28229,780
28232,784
28234,750
28236,793
28240,766
28242,769
28244,780
28246,771
28248,765
28255,782
28262,755
28263,733
28264,734
28266,739
28267,720
28268,705
28276,726
28277,795
28282,793
28283,792
28285,741
28289,750
28299,769
28300,780
28302,765
28304,740
28306,767
28307,733
28308,794
28310,770
28312,703
28316,723
28317,782
28318,756
28332,749
28333,784
28338,732
28340,793
28346,797
28352,788
28354,732
28356,794
28369,788
28371,745
28372,758
28377,795
28378,726
28379,721
28396,779
28398,773
28400,739
28403,777
28409,779
28411,736
28413,754
28420,737
28421,765
28422,785
28423,725
28425,782
28426,747
28427,745
28428,718
28433,746
28434,735
28435,777
28437,737
28440,704
28442,716
28445,781
28448,736
28449,783
28453,753
28456,775
28459,749
28462,728
28463,793
28468,768
28469,759
28474,786
28478,710
28479,761
28481,716
28488,792
28490,707
28491,708
28492,746
28498,754
28502,790
28507,744
28509,769
28531,750
28535,767
28539,730
28540,763
28546,737
28549,757
28550,795
28551,773
28558,770
28562,781
28565,743
28568,715
28570,779
28575,718
28579,797
28585,709
28586,718
28596,760
28600,768
28611,756
28612,734
28614,728
28615,767
28618,766
28619,799
28620,762
28622,716
28625,781
28633,750
28634,710
28643,780
28646,775
28647,773
28648,733
28652,755
28653,800
28659,778
28663,752
28665,765
28671,746
28673,790
28674,754
28678,748
28682,795
28685,765
28686,730
28688,707
28692,718
28694,794
28696,754
28700,762
28707,799
28711,786
28712,747
28713,750
28714,783
28717,764
28719,786
28723,781
28726,750
28729,757
28731,790
28732,754
28736,759
28737,743
28738,710
28742,723
28748,735
28754,720
28756,745
28762,795
28764,755
28765,754
28768,799
28771,732
28773,797
28774,742
28782,793
28783,786
28785,782
28788,749
28790,749
28795,789
28800,782
28806,784
28808,780
28809,726
28810,797
28816,747
28820,731
28822,724
28826,790
28827,776
28828,793
28830,766
28832,745
28837,723
28839,776
28841,722
28845,750
28846,791
28852,800
28854,724
28856,726
28857,772
28862,789
28866,796
28868,770
28875,767
28886,757
28890,785
28891,789
28892,788
28894,759
28905,797
28912,781
28913,769
28914,794
28915,763
28917,740
28922,785
28925,747
28926,712
28929,734
28930,733
28932,735
28934,708
28935,794
28940,748
28943,763
28945,775
28947,718
28954,743
28960,788
28962,762
28968,764
28969,789
28972,744
28975,782
28983,764
28984,775
28986,772
28987,716
28992,759
28993,778
28994,773
29001,737
29003,731
29004,704
29005,771
29012,722
29015,781
29019,745
29024,732
29028,797
29036,784
29037,722
29041,784
29042,724
29045,722
29047,769
29049,775
29050,732
29052,795
29054,747
29056,767
29058,777
29064,771
29065,728
29067,717
29070,771
29071,729
29074,714
29079,724
29080,747
29083,724
29086,713
29090,708
29093,719
29094,758
29096,785
29098,795
29103,765
29107,721
29108,749
29109,747
29111,742
29115,787
29117,747
29123,789
29125,757
29129,794
29133,761
29148,788
29149,749
29150,742
29151,788
29154,718
29155,751
29158,739
29161,714
29171,719
29174,776
29184,724
29185,753
29189,728
29192,720
29194,705
29195,786
29196,764
29200,754
29205,749
29208,796
29220,775
29221,734
29222,752
29228,780
29229,748
29231,715
29234,762
29235,734
29240,766
29242,767
29243,791
29248,745
29249,781
29254,708
29255,744
29257,722
29263,742
29267,753
29275,779
29277,776
29278,726
29279,793
29288,787
29291,764
29292,761
29296,756
29298,768
29301,711
29309,710
29313,770
29323,734
29324,756
29328,778
29332,707
29333,720
29340,797
29341,745
29344,799
29346,769
29352,762
29353,751
29354,744
29355,752
29360,748
29364,758
29365,741
29368,732
29371,753
29372,759
29375,782
29379,708
29380,727
29381,746
29382,731
29385,724
29387,729
29393,797
29395,797
29396,788
29400,762
29403,727
29411,780
29413,762
29416,751
29424,794
29431,797
29434,766
29435,731
29441,737
29454,791
29456,752
29464,734
29465,798
29467,739
29470,739
29477,773
29478,765
29486,787
29491,775
29493,780
29496,717
29504,752
29506,784
29507,782
29508,778
29514,750
29515,775
29516,767
29517,785
29519,798
29523,788
29525,783
29533,720
29535,765
29539,719
29549,773
29553,771
29567,742
29568,725
29574,741
29577,762
29585,793
29593,713
29594,751
29595,758
29596,772
29599,756
29600,787
29616,728
29618,787
29622,769
29624,753
29629,759
29635,744
29638,760
29647,712
29648,795
29650,792
29653,785
29654,707
29657,789
29661,785
29662,793
29665,783
29667,743
29671,769
29675,757
29677,749
29681,762
29689,732
29690,796
29691,729
29693,733
29695,730
29701,761
29703,761
29705,736
29707,780
29714,782
29717,770
29718,790
29721,796
29730,759
29731,713
29737,751
29741,795
29742,796
29743,796
29745,776
29746,794
29748,743
29763,731
29765,730
29767,705
29768,751
29771,746
29772,752
29773,710
29774,791
29778,771
29779,772
29781,762
29790,756
29792,773
29793,792
29795,705
29799,737
29803,725
29809,788
29810,791
29812,785
29816,732
29817,721
29823,765
29825,768
29832,711
29833,715
29839,770
29845,743
29849,707
29852,733
29855,792
29857,767
29859,712
29866,772
29868,761
29869,706
29870,724
29871,755
29873,797
29874,719
29876,704
29877,734
29880,766
29883,765
29887,746
29891,780
29893,772
29894,778
29899,754
29900,766
29901,706
29906,707
29907,746
29908,797
29909,764
29910,745
29912,728
29913,758
29915,783
29921,771
29922,788
29928,709
29935,768
29937,726
29943,759
29945,786
29951,754
29957,794
29966,797
29968,777
29969,793
29970,740
29972,740
29975,712
29978,770
29979,762
29981,781
29983,726
29984,720
29993,730
29995,752
29998,782
29999,749
30000,732
30003,761
30004,750
30009,755
30013,767
30027,787
30028,740
30034,753
30035,734
30037,798
30038,756
30039,794
30044,723
30047,714
30048,776
30054,724
30055,701
30057,712
30060,798
30066,756
30067,781
30073,788
30078,789
30080,784
30081,739
30087,800
30092,762
30096,780
30103,755
30104,789
30106,772
30107,785
30112,740
30114,734
30116,708
30118,765
30129,777
30130,793
30137,710
30138,723
30139,766
30153,769
30154,794
30159,721
30161,790
30169,785
30170,725
30174,766
30181,762
30182,716
30185,800
30187,777
30188,750
30189,757
30191,743
30192,724
30196,779
30197,761
30201,763
30212,748
30213,768
30214,718
30216,747
30235,766
30241,750
30244,763
30248,792
30257,779
30261,781
30264,798
30284,761
30298,787
30300,717
30303,772
30312,772
30321,785
30324,787
30340,705
30341,792
30345,776
30352,765
30353,793
30357,796
30387,727
30391,782
30393,746
30419,789
30421,794
30430,799
30456,764
30464,703
30469,749
30482,754
30485,772
30501,773
30502,798
30523,752
30525,777
30528,714
30541,798
30580,782
30584,740
30586,759
30600,747
30607,778
30627,715
30628,799
30631,785
30632,714
30645,739
30662,772
30674,775
30685,722
30689,718
30700,752
30707,775
30708,728
30717,745
30721,750
30735,784
30739,757
30765,788
30795,742
30816,777
30824,724
30837,786
30860,792
30873,714
30883,769
30887,788
30893,777
30927,748
30928,717
30929,744
30930,785
30951,785
30955,763
30960,778
30962,791
30963,779
30972,755
30985,730
30990,733
30993,725
31009,734
31030,794
31033,787
31036,761
31045,729
31048,770
31052,799
31053,754
31056,779
31081,779
31082,745
31087,783
31091,747
31099,788
31105,769
31112,776
31125,788
31133,723
31134,786
31155,767
31159,766
31177,766
31192,790
31197,760
31201,785
31207,742
31209,740
31213,741
31215,779
31216,793
31227,798
31245,720
31266,744
31271,799
31272,748
31283,745
31306,742
31310,732
31337,732
31345,792
31355,761
31361,769
31375,773
31378,796
31382,779
31392,798
31415,785
31445,746
31448,760
31450,726
31453,792
31463,712
31472,707
31510,773
31516,777
31527,759
31535,794
31551,783
31560,782
31562,783
31578,778
31579,790
31584,782
31600,782
31601,790
31606,729
31608,769
31620,730
31626,768
31627,749
31631,752
31638,727
31644,792
31646,721
31649,765
31665,768
31672,747
31678,740
31686,755
31695,768
31697,766
31702,796
31710,789
31713,719
31725,766
31745,782
31747,749
31752,793
31753,730
31755,737
31761,773
31774,787
31780,786
31791,796
31794,752
31797,718
31799,758
31803,726
31804,717
31827,755
31849,756
31851,742
31852,795
31860,740
31873,795
31879,765
31884,761
31908,748
31924,746
31926,793
31968,775
31979,798
31986,776
32008,724
32010,768
32015,788
32022,782
32023,779
32038,731
32041,798
32084,768
32093,785
32128,787
32138,781
32167,785
32169,768
32179,720
32194,718
32197,751
32205,773
32209,760
32214,798
32218,792
32224,724
32225,798
32242,785
32278,750
32291,782
32298,766
32301,732
32303,717
32305,746
32309,783
32311,739
32357,767
32379,739
32380,793
32384,775
32400,770
32406,782
32411,748
32422,769
32423,772
32437,772
32458,792
32459,724
32466,752
32473,787
32492,785
32501,715
32514,790
32532,784
32547,793
32548,772
32549,708
32551,736
32589,745
32598,778
32625,795
32627,741
32642,749
32644,796
32650,770
32666,723
32668,750
32679,748
32680,735
32704,771
32726,718
32738,753
32767,759
32784,772
32808,780
32816,793
32824,766
32828,750
32830,718
32832,795
32833,776
32834,709
32844,726
32850,747
32857,736
32881,719
32891,767
32899,748
32905,758
32939,773
32943,752
32955,756
32971,719
32976,735
32980,717
32988,792
32994,717
32996,798
33002,731
33015,737
33023,780
33034,747
33035,757
33043,734
33046,789
33052,763
33061,800
33070,781
33085,792
33090,703
33108,770
33109,713
33132,732
33138,762
33155,737
33157,781
33172,798
33173,717
33194,708
33235,778
33240,725
33265,764
33267,748
33285,748
33292,793
33300,780
33306,796
33319,750
33322,715
33325,783
33329,791
33338,703
33341,784
33344,737
33348,708
33376,777
33377,723
33400,744
33402,746
33423,788
33425,733
33446,759
33467,778
33490,742
33491,793
33503,796
33505,715
33522,755
33529,795
33557,750
33566,753
33578,783
33594,786
33595,766
33606,727
33608,741
33614,752
33620,794
33621,735
33639,708
33642,781
33654,783
33671,732
33683,767
33684,792
33689,779
33694,797
33703,750
33711,792
33714,764
33718,752
33720,782
33721,718
33751,765
33760,745
33777,773
33790,752
33809,741
33815,800
33816,782
33817,792
33819,720
33823,705
33842,741
33844,763
33873,714
33892,733
33895,729
33904,752
33912,777
33928,785
33939,705
33941,784
33971,721
33990,777
33994,795
33997,782
33998,711
34027,755
34029,758
34032,744
34033,791
34041,787
34076,748
34078,783
34085,768
34091,766
34094,718
34097,769
34110,772
34111,778
34129,723
34140,766
34143,710
34156,799
34176,757
34177,790
34181,773
34210,725
34218,761
34229,785
34241,743
34245,767
34250,789
34267,758
34270,784
34277,792
34278,763
34285,768
34287,715
34293,744
34294,781
34305,785
34323,794
34325,764
34327,717
34335,703
34338,750
34344,757
34348,722
34354,760
34357,735
34365,782
34412,759
34421,787
34434,773
34436,754
34442,728
34458,719
34476,705
34482,704
34491,773
34492,781
34503,752
34521,769
34534,779
34540,778
34543,739
34544,703
34551,772
34553,761
34555,781
34572,791
34609,750
34612,729
34616,781
34617,736
34626,799
34628,724
34633,711
34639,754
34643,756
34644,716
34646,778
34649,748
34650,780
34653,793
34657,789
34662,741
34663,714
34665,777
34667,758
34668,765
34673,793
34680,769
34684,762
34687,719
34690,765
34691,800
34692,758
34695,741
34698,713
34699,775
34700,736
34702,793
34703,755
34705,785
34710,726
34711,793
34712,756
34718,743
34722,782
34726,719
34734,758
34739,793
34740,800
34742,780
34750,790
34751,764
34753,705
34754,765
34755,780
34760,793
34762,703
34763,793
34770,735
34771,789
34776,793
34784,714
34785,715
34794,716
34795,753
34798,734
34800,784
34804,729
34807,769
34809,777
34811,800
34812,800
34813,720
34824,727
34827,769
34836,759
34837,762
34844,787
34849,743
34850,739
34861,790
34862,742
34863,744
34865,792
34869,758
34876,766
34879,800
34883,797
34887,744
34893,742
34898,793
34900,766
34901,725
34902,771
34916,769
34919,746
34925,761
34930,737
34932,712
34934,745
34936,785
34938,701
34939,718
34940,725
34941,722
34944,787
34946,714
34947,733
34950,776
34960,799
34962,760
34964,791
34965,741
34967,730
34969,800
34975,712
34976,716
34979,746
34983,746
34984,704
34985,795
34986,750
34993,784
34996,741
34999,783
35001,800
35002,773
35005,736
35014,782
35022,727
35023,739
35024,773
35025,766
35027,795
35028,713
35030,768
35033,750
35039,759
35040,711
35041,771
35043,775
35044,727
35047,745
35049,787
35052,776
35053,780
35054,722
35056,714
35061,742
35065,725
35075,784
35076,711
35077,787
35078,770
35080,783
35082,791
35083,733
35084,765
35087,754
35092,781
35096,735
35098,768
35099,727
35101,740
35104,709
35105,790
35108,750
35109,715
35110,798
35113,767
35114,796
35115,793
35117,794
35118,735
35121,776
35122,761
35124,748
35126,798
35131,747
35134,789
35136,767
35146,776
35147,751
35162,725
35169,742
35171,780
35172,751
35178,744
35189,776
35190,742
35193,716
35197,731
35198,733
35199,761
35202,749
35207,739
35210,720
35211,768
35217,783
35218,768
35223,799
35225,744
35226,778
35232,725
35234,795
35242,717
35243,788
35244,757
35245,744
35249,790
35251,747
35252,750
35256,775
35260,762
35261,780
35263,777
35265,797
35267,748
35268,726
35269,769
35273,793
35275,732
35278,776
35287,705
35288,771
35294,758
35296,752
35297,785
35305,767
35306,793
35310,731
35313,762
35317,763
35318,747
35322,766
35323,754
35331,776
35334,777
35335,753
35336,726
35339,750
35344,743
35347,800
35349,763
35350,711
35352,793
35355,712
35359,773
35360,711
35364,768
35367,747
35375,767
35379,765
35381,757
35384,791
35395,750
35396,742
35401,749
35402,736
35405,753
35408,792
35409,735
35410,792
35413,788
35414,746
35415,743
35416,800
35420,797
35425,789
35426,790
35427,735
35429,724
35430,733
35431,761
35432,793
35434,709
35436,781
35442,749
35444,760
35449,789
35450,747
35451,746
35452,746
35458,793
35459,759
35460,742
35465,732
35467,784
35469,786
35473,733
35476,720
35477,720
35478,791
35484,762
35486,745
35491,785
35492,723
35494,706
35503,786
35506,779
35507,705
35508,701
35514,759
35521,773
35525,793
35529,728
35531,760
35532,794
35534,722
35538,715
35545,731
35548,800
35549,726
35553,706
35558,784
35559,737
35561,787
35568,701
35577,764
35584,776
35586,743
35587,734
35593,780
35594,793
35595,772
35596,799
35597,727
35598,757
35601,766
35604,787
35615,789
35624,743
35625,742
35635,794
35637,761
35642,753
35643,776
35653,743
35655,789
35656,786
35657,771
35660,751
35662,709
35663,800
35664,755
35666,708
35671,769
35672,799
35677,789
35678,726
35684,752
35685,794
35691,742
35692,719
35693,768
35694,755
35695,771
35700,782
35701,761
35703,745
35706,729
35708,744
35709,796
35711,717
35712,795
35723,797
35724,708
35729,732
35734,748
35740,723
35741,758
35746,732
35747,754
35753,760
35755,792
35756,720
35760,773
35761,720
35762,768
35769,777
35770,783
35773,762
35781,762
35783,741
35784,750
35788,775
35794,759
35795,798
35797,764
35801,720
35803,743
35804,788
35806,783
35816,761
35818,709
35821,764
35823,769
35830,793
35834,722
35835,776
35837,770
35839,780
35844,767
35845,756
35849,726
35861,729
35868,795
35869,778
35870,777
35873,796
35874,777
35878,749
35881,775
35890,767
35892,799
35893,795
35895,793
35896,763
35907,781
35908,716
35910,711
35912,734
35915,704
35920,716
35925,790
35928,744
35931,790
35936,743
35939,759
35942,742
35944,798
35946,729
35959,730
35960,766
35961,755
35962,761
35963,789
35970,701
35972,756
35974,724
35979,749
35980,753
35982,773
35986,723
35989,797
35994,721
35997,783
35999,749
36001,749
36002,756
36007,768
36008,755
36023,731
36026,769
36030,788
36033,733
36036,794
36037,784
36038,731
36040,742
36042,706
36044,785
36046,793
36048,786
36052,746
36055,790
36057,753
36059,748
36062,795
36069,703
36076,791
36082,744
36085,773
36087,749
36091,712
36092,761
36093,731
36097,791
36098,757
36101,768
36102,781
36104,783
36107,776
36110,727
36114,759
36117,760
36119,758
36120,783
36122,718
36127,800
36129,782
36130,713
36131,707
36134,788
36137,736
36146,727
36148,779
36154,743
36155,733
36156,724
36157,782
36159,758
36161,740
36164,763
36166,733
36167,781
36170,765
36174,785
36179,769
36189,786
36190,771
36191,775
36196,725
36199,703
36201,719
36207,782
36211,708
36213,718
36214,768
36218,798
36219,749
36227,753
36228,780
36229,742
36234,728
36236,772
36240,704
36248,795
36249,769
36254,790
36255,780
36258,711
36259,793
36260,750
36262,785
36263,794
36264,768
36268,785
36274,703
36279,771
36282,763
36283,730
36285,794
36288,779
36292,709
36294,792
36296,715
36297,740
36299,759
36301,747
36306,736
36307,788
36311,765
36316,793
36317,733
36319,723
36326,724
36328,718
36334,772
36335,735
36346,761
36347,771
36350,750
36354,724
36361,766
36362,753
36363,771
36364,770
36365,759
36369,725
36371,764
36374,768
36376,799
36378,792
36379,782
36381,777
36382,784
36386,754
36389,744
36396,780
36397,797
36398,780
36401,795
36403,777
36404,726
36406,704
36407,715
36408,744
36409,778
36410,780
36411,766
36419,750
36422,798
36427,713
36432,798
36433,790
36434,762
36436,784
36437,782
36440,727
36441,748
36442,767
36448,708
36451,703
36454,706
36458,770
36463,749
36466,732
36467,761
36470,797
36481,726
36483,762
36484,740
36489,767
36490,766
36491,718
36492,740
36493,783
36499,707
36501,714
36513,770
36518,730
36525,786
36526,727
36527,760
36532,716
36533,748
36534,728
36536,768
36549,743
36551,787
36552,799
36553,767
36554,762
36560,779
36561,765
36566,773
36572,750
36577,721
36580,748
36585,764
36586,733
36587,752
36588,751
36589,785
36590,777
36591,783
36593,793
36595,789
36598,785
36602,747
36603,744
36604,735
36607,752
36608,710
36609,778
36610,747
36617,761
36620,775
36624,728
36625,763
36626,798
36630,725
36631,789
36632,714
36633,708
36635,797
36636,726
36637,798
36640,732
36646,737
36658,798
36660,719
36663,796
36669,786
36675,796
36681,775
36682,716
36683,749
36684,750
36690,737
36696,756
36700,799
36706,716
36707,757
36710,709
36712,796
36715,781
36716,750
36717,799
36720,720
36721,763
36723,795
36731,775
36732,753
36735,766
36743,750
36746,734
36759,791
36764,786
36766,743
36767,786
36769,769
36774,711
36776,777
36780,747
36781,739
36782,745
36783,754
36785,713
36786,786
36788,790
36792,743
36793,790
36795,788
36799,767
36802,797
36808,725
36809,799
36810,745
36813,733
36820,785
36821,759
36823,761
36832,794
36833,786
36840,732
36844,756
36846,757
36849,770
36854,720
36855,751
36856,790
36857,759
36865,789
36869,751
36871,773
36874,793
36878,779
36879,727
36881,709
36884,724
36886,780
36889,761
36891,768
36892,798
36893,792
36894,793
36896,758
36897,757
36903,758
36912,747
36915,789
36918,789
36922,793
36927,791
36931,776
36932,758
36940,739
36941,751
36942,788
36944,770
36947,800
36948,710
36950,726
36952,759
36957,726
36958,782
36960,737
36962,751
36963,778
36964,724
36965,728
36976,723
36977,722
36978,751
36986,721
36988,764
36993,750
36994,730
36997,763
36998,730
37000,759
37006,725
37007,799
37010,788
37011,789
37014,730
37018,761
37020,767
37025,740
37034,781
37037,710
37039,791
37041,797
37043,750
37052,784
37053,739
37054,794
37055,744
37057,744
37058,773
37061,778
37069,757
37073,786
37074,742
37075,758
37076,718
37079,771
37081,796
37083,777
37084,767
37088,742
37094,775
37095,795
37098,775
37099,758
37101,735
37102,777
37106,745
37115,790
37117,727
37118,750
37119,712
37124,766
37131,752
37139,776
37141,740
37142,755
37143,713
37144,742
37148,773
37149,795
37151,765
37152,749
37155,792
37156,791
37157,779
37158,778
37159,798
37161,775
37165,785
37171,795
37175,766
37178,731
37182,744
37183,781
37184,710
37186,787
37188,750
37191,707
37196,759
37197,722
37199,796
37205,772
37209,753
37211,742
37213,752
37214,781
37216,733
37217,761
37220,800
37223,796
37228,794
37231,758
37232,786
37233,759
37234,748
37239,740
37244,781
37246,781
37247,799
37248,796
37250,767
37251,795
37253,745
37255,792
37256,726
37260,770
37263,768
37264,772
37265,746
37269,766
37270,793
37271,788
37272,725
37274,755
37275,782
37278,773
37280,767
37283,771
37285,785
37286,791
37288,784
37289,754
37291,734
37292,790
37293,782
37294,792
37295,791
37300,789
37303,768
37305,793
37306,753
37307,778
37308,800
37310,709
37312,705
37315,773
37316,781
37317,800
37324,732
37329,800
37330,795
37338,776
37339,743
37342,713
37343,767
37344,760
37355,792
37365,723
37367,710
37368,765
37370,755
37381,768
37384,750
37385,704
37387,748
37388,736
37394,714
37401,794
37403,743
37406,714
37413,792
37414,778
37417,786
37418,708
37419,786
37421,728
37428,780
37431,735
37433,785
37438,754
37440,784
37446,756
37447,793
37448,757
37452,731
37464,725
37465,790
37468,768
37471,711
37472,766
37473,765
37475,786
37477,759
37482,712
37487,750
37489,709
37492,766
37493,758
37494,771
37496,776
37501,725
37504,710
37507,799
37509,703
37512,719
37516,718
37518,740
37521,707
37523,768
37525,798
37532,735
37533,787
37538,718
37539,785
37549,728
37559,793
37561,707
37568,758
37569,707
37570,712
37572,784
37574,750
37575,784
37577,710
37582,727
37587,722
37588,766
37589,749
37592,759
37596,773
37597,715
37601,750
37609,775
37613,744
37614,770
37615,748
37617,739
37620,717
37633,736
37636,740
37639,772
37641,787
37645,787
37648,775
37649,709
37653,795
37654,712
37655,789
37657,722
37659,759
37660,760
37662,780
37669,794
37670,728
37674,784
37679,776
37681,730
37682,715
37685,781
37686,755
37687,796
37688,787
37691,798
37699,741
37700,776
37704,721
37707,796
37710,712
37711,735
37712,785
37714,757
37718,776
37722,777
37723,778
37724,777
37725,751
37727,778
37729,722
37733,710
37737,770
37738,766
37743,744
37744,746
37745,749
37756,710
37762,759
37767,782
37775,734
37782,742
37784,784
37791,721
37792,757
37795,759
37796,722
37797,781
37809,753
