acct_id,FICO
43176,683
43186,678
43210,686
43219,660
43230,675
43233,690
43238,683
43241,643
43244,641
43268,613
43277,689
43286,691
43294,698
43330,680
43348,665
43354,682
43355,612
43357,673
43359,662
43361,642
43369,695
43378,694
43384,667
43392,681
43394,700
43403,693
43412,687
43422,683
43428,678
43429,678
43471,695
43473,678
43482,698
43485,620
43487,621
43512,615
43517,685
43538,667
43556,686
43559,675
43564,623
43569,632
43573,668
43574,684
43622,656
43632,609
43649,690
43657,695
43660,668
43675,694
43680,662
43692,662
43705,656
43727,684
43729,682
43751,698
43760,654
43763,657
43783,667
43790,677
43792,671
43810,652
43818,667
43834,689
43839,606
43845,638
43849,626
43864,620
43870,648
43879,690
43891,651
43902,663
43908,609
43914,659
43916,618
43923,699
43926,606
43952,639
43962,689
43980,694
43982,698
43987,649
43989,643
43995,634
44003,636
44022,690
44023,697
44031,698
44036,659
44054,687
44059,651
44065,660
44067,688
44072,682
44074,668
44075,660
44090,699
44125,670
44134,624
44180,691
44181,632
44200,698
44211,682
44221,669
44256,686
44257,687
44261,697
44270,675
44285,669
44299,651
44350,699
44353,660
44354,698
44375,699
44412,676
44417,685
44418,614
44421,694
44431,653
44433,696
44439,697
44443,686
44466,696
44468,694
44478,694
44484,690
44486,602
44497,676
44500,655
44506,698
44511,670
44513,696
44516,673
44517,668
44535,693
44536,665
44542,681
44544,681
44552,670
44559,674
44579,699
44585,694
44588,649
44589,696
44590,642
44616,681
44621,695
44623,617
44629,668
44639,690
44673,674
44683,692
44684,617
44687,603
44693,661
44708,677
44719,660
44745,687
44768,608
44784,646
44794,677
44815,695
44817,653
44818,669
44822,700
44828,609
44846,694
44852,652
44872,686
44877,645
44879,679
44880,687
44909,670
44919,683
44920,680
44926,642
44964,668
44967,653
44970,700
44983,681
44984,681
44990,667
45001,667
45006,654
45025,679
45028,689
45030,648
45039,618
45041,696
45044,623
45052,654
45063,625
45065,643
45112,661
45116,674
45135,698
45143,691
45160,640
45178,678
45185,686
45187,676
45194,654
45226,673
45227,655
45241,680
45263,654
45276,700
45295,648
45296,646
45303,662
45306,661
45310,691
45311,646
45313,611
45335,692
45342,695
45364,697
45365,657
45414,676
45443,658
45461,695
45472,696
45480,655
45482,652
45487,696
45497,690
45501,683
45510,671
45526,688
45560,684
45561,681
45562,642
45566,652
45568,647
45569,692
45586,693
45605,623
45630,676
45632,684
45649,640
45662,670
45674,692
45687,695
45698,681
45710,684
45713,686
45714,656
45730,673
45732,695
45734,689
45741,640
45763,627
45766,681
45768,669
45788,677
45813,685
45825,635
45840,685
45841,686
45842,696
45847,678
45882,672
45890,686
45895,699
45919,686
45924,635
45931,690
45946,674
45972,699
45973,653
45975,697
45988,673
46026,610
46031,659
46042,612
46052,695
46072,665
46073,688
46084,642
46085,655
46087,602
46091,687
46102,605
46107,684
46110,649
46150,683
46152,675
46159,650
46160,689
46161,678
46177,641
46183,690
46199,696
46207,700
46214,693
46238,700
46252,697
46255,612
46259,625
46293,669
46294,626
46304,699
46307,657
46314,625
46324,674
46326,675
46363,665
46378,683
46388,629
46396,655
46397,689
46409,644
46410,665
46416,694
46427,700
46432,644
46442,699
46445,667
46491,659
46492,657
46495,689
46524,698
46525,667
46543,653
46559,633
46561,665
46562,671
46563,647
46565,661
46572,673
46587,661
46590,670
46591,699
46607,602
46638,645
46647,639
46654,665
46676,699
46681,662
46738,699
46740,650
46741,656
46757,697
46758,662
46762,669
46819,662
46823,662
46825,623
46826,680
46830,680
46835,634
46842,613
46857,678
46867,699
46897,681
46921,683
46929,644
46938,660
46959,651
46962,680
46972,634
46976,688
46995,613
47007,667
47037,679
47038,684
47040,657
47045,685
47065,668
47077,683
47102,685
47119,695
47125,664
47133,697
47134,676
47150,662
47154,650
47176,656
47179,662
47194,609
47197,647
47200,679
47219,692
47229,691
47231,665
47235,676
47252,677
47256,689
47258,656
47270,621
47275,654
47281,663
47296,661
47323,665
47338,628
47358,612
47364,645
47381,632
47391,698
47404,669
47411,684
47430,631
47447,697
47457,692
47462,656
47466,635
47467,653
47474,688
47477,668
47478,695
47479,678
47481,676
47499,675
47502,668
47505,664
47506,679
47508,672
47541,635
47542,699
47545,623
47551,653
47559,656
47571,700
47575,694
47615,692
47634,681
47638,678
47646,670
47647,652
47659,601
47660,601
47675,654
47684,653
47705,680
47756,619
47788,680
47802,688
47805,679
47827,685
47833,691
47840,640
47855,665
47905,682
47921,679
47929,664
47930,639
47934,688
47946,622
47949,675
47950,698
47954,677
47958,627
47974,648
47975,618
47982,683
47983,682
48017,668
48027,649
48051,695
48064,628
48112,696
48115,700
48133,696
48139,689
48144,688
48162,694
48178,632
48179,661
48181,700
48183,678
48205,690
48212,684
48245,681
48305,690
48308,631
48328,696
48330,685
48333,690
48338,659
48339,649
48340,656
48341,683
48343,652
48347,696
48367,655
48370,674
48395,616
48396,698
48398,676
48416,678
48442,687
48444,670
48450,689
48457,656
48466,692
48494,697
48521,633
48557,700
48566,611
48577,691
48579,693
48588,657
48599,692
48615,617
48618,676
48671,678
48682,658
48685,674
48699,657
48713,617
48740,655
48744,660
48745,670
48757,635
48768,636
48770,683
48780,633
48785,675
48810,663
48813,679
48828,694
48831,639
48845,676
48863,697
48870,659
48878,699
48910,687
48911,646
48922,682
49029,688
49030,676
49041,669
49047,678
49058,693
49091,696
49103,664
49116,678
49123,617
49147,679
49163,686
49166,685
49172,618
49178,654
49189,685
49206,675
49248,660
49253,682
49262,682
49272,670
49284,692
49309,663
49311,603
49324,655
49326,698
49341,632
49348,698
49432,683
49440,663
49454,675
49460,676
49462,638
49465,679
49494,661
49524,686
49562,626
49586,681
49606,628
49612,659
49614,690
49617,698
49628,635
49637,657
49651,635
49698,692
49714,689
49715,682
49720,660
49723,696
49725,674
49726,639
49734,686
49736,655
49750,669
49756,623
49761,694
49763,686
49773,691
49788,693
49803,687
49813,684
49825,632
49838,669
49839,680
49846,695
49848,690
49861,621
49871,675
49872,639
49898,663
49907,621
49925,697
49945,680
49953,697
49974,608
49978,689
49983,637
50009,697
50023,690
50024,681
50030,653
50049,698
50050,665
50055,686
50115,623
50122,697
50128,683
50129,677
50135,684
50140,691
50155,620
50157,675
50195,624
50199,673
50206,646
50209,675
50217,675
50218,681
50230,650
50237,621
50251,700
50275,627
50285,648
50291,634
50305,697
50327,676
50332,699
50339,688
50340,667
50357,660
50368,697
50372,688
50386,663
50400,671
50406,681
50407,650
50412,659
50415,670
50417,643
50424,694
50434,640
50440,683
50458,653
50468,622
50475,700
50490,667
50498,671
50522,620
50528,619
50531,676
50547,686
50564,678
50591,640
50605,685
50611,627
50626,681
50627,623
50655,673
50674,635
50679,680
50690,668
50696,660
50699,677
50713,613
50724,624
50727,683
50729,640
50737,669
50750,699
50751,658
50757,693
50766,697
50767,659
50777,698
50785,646
50796,657
50798,628
50807,656
50820,677
50821,653
50825,695
50835,639
50851,686
50853,691
50867,633
50871,669
50880,602
50894,639
50895,659
50897,655
50902,637
50908,612
50933,627
50953,687
50957,645
50964,680
50974,650
50975,688
50987,649
50988,663
50990,683
50992,609
50996,688
50998,658
51008,658
51062,685
51090,671
51116,643
51124,644
51137,663
51143,633
51157,643
51161,672
51168,654
51171,673
51202,621
51204,695
51225,661
51235,679
51246,700
51252,654
51275,657
51280,635
51283,688
51289,691
51298,692
51314,645
51316,696
51317,657
51327,670
51340,656
51343,605
51345,640
51346,626
51373,633
51392,686
51394,654
51398,672
51415,670
51435,671
51443,617
51452,674
51453,696
51467,700
51471,646
51475,679
51478,698
51486,635
51490,689
51495,641
51503,678
51522,644
51537,678
51538,644
51566,670
51568,637
51573,660
51584,646
51595,665
51612,650
51616,682
51624,671
51661,686
51662,638
51671,685
51673,645
51708,684
51723,697
51731,692
51761,688
51774,658
51776,676
51778,659
51791,691
51826,668
51837,684
51839,667
51849,695
51858,681
51862,693
51866,656
51867,679
51877,678
51878,667
51895,688
51910,692
51928,694
51939,626
51944,693
51945,691
51948,670
51949,667
51960,676
51982,690
51988,679
51995,683
52011,678
52019,679
52031,695
52032,658
52034,698
52043,650
52045,686
52047,657
52055,614
52057,654
52058,677
52065,636
52068,685
52071,677
52094,683
52098,647
52103,618
52105,690
52113,605
52118,690
52120,628
52123,683
52149,680
52151,681
52157,685
52180,637
52198,698
52235,656
52237,647
52242,654
52249,647
52265,641
52273,700
52275,689
52276,652
52280,662
52281,693
52316,634
52319,634
52323,677
52333,680
52370,685
52380,665
52386,659
52389,642
52398,660
52405,661
52412,656
52426,693
52441,693
52451,627
52456,692
52464,635
52469,668
52470,664
52488,677
52489,674
52490,699
52504,629
52518,657
52535,663
52557,687
52558,651
52559,655
52565,647
52592,684
52603,686
52605,678
52606,687
52608,682
52616,699
52625,648
52629,642
52630,671
52633,616
52635,673
52640,674
52662,676
52663,633
52666,641
52691,669
52703,662
52717,668
52721,649
52735,653
52737,634
52758,619
52761,661
52778,697
52783,695
52784,694
52795,622
52796,690
52804,647
52806,682
52812,699
52816,653
52828,644
52834,623
52848,605
52856,677
52859,688
52882,670
52892,687
52898,694
52914,656
52920,668
52928,646
52937,697
52955,688
52965,685
52969,691
52972,695
52992,654
52997,638
53019,697
53021,665
53025,664
53041,675
53051,671
53054,700
53056,698
53080,650
53085,680
53088,697
53109,613
53119,692
53135,629
53158,697
53161,647
53163,689
53184,636
53222,679
53228,665
53242,660
53383,668
53387,640
53411,690
53436,649
53440,680
53452,672
53453,695
53470,660
53485,690
53577,698
53655,661
53667,690
53673,670
53733,680
53763,689
53792,645
53823,686
53847,692
53864,692
53965,673
54026,652
54085,629
54179,694
54288,685
54337,631
54400,695
54534,696
54574,662
54588,664
54602,693
54622,672
54686,660
54731,620
54800,633
54806,651
54842,698
54979,608
55104,695
55132,693
55134,690
55306,626
55393,696
55441,679
55476,662
55517,698
55564,690
55567,681
55603,682
55629,693
55897,671
56026,627
56075,693
56102,612
56305,655
56405,689
56456,655
56528,663
56546,697
56673,691
56711,642
56735,682
56768,675
56788,669
56837,695
56851,680
56902,664
56930,671
57018,691
57041,679
57064,696
57167,634
57181,647
57218,689
57270,673
57271,699
57274,697
57285,677
57340,658
57354,679
57455,659
57468,700
57489,639
57645,627
57649,657
57665,608
57668,654
57676,668
57679,670
57697,673
57704,675
57708,684
57719,652
57778,675
57783,643
57784,675
57794,606
57826,668
57836,674
57861,681
57877,608
57900,655
57926,655
57956,656
57963,604
58018,648
58023,676
58057,696
58059,625
58105,676
58123,693
58144,667
58151,695
58177,612
58199,660
58214,660
58344,661
58355,635
58367,657
58389,690
58390,667
58399,640
58422,684
58432,698
58462,689
58474,652
58478,640
58491,683
58492,671
58493,622
58494,672
58495,668
58529,618
58533,664
58545,679
58564,637
58586,651
58588,634
58598,696
58622,678
58629,676
58633,637
58657,671
58659,683
58679,660
58683,672
58718,694
58724,603
58729,694
58735,652
58752,665
58759,693
58774,700
58787,607
58788,654
58791,623
58795,669
58806,695
58832,682
58837,700
58840,651
58862,699
58867,663
58888,698
58934,642
58943,699
58979,690
59003,641
59011,612
59014,678
59018,692
59020,686
59047,671
59054,694
59055,682
59059,680
59076,699
59086,639
59120,652
59126,639
59130,647
59133,606
59147,697
59178,668
59185,692
59207,689
59212,696
59223,688
59232,675
59238,635
59250,699
59259,686
59282,693
59287,678
59302,695
59326,693
59327,675
59339,681
59348,693
59368,696
59382,668
59409,685
59422,671
59437,669
59439,654
59442,688
59451,692
59466,645
59470,623
59536,670
59537,695
59565,681
59566,645
59578,681
59588,643
59590,683
59593,686
59644,614
59655,674
59669,664
59677,696
59685,668
59694,689
59695,661
59705,697
59742,622
59749,694
59765,653
59789,638
59798,695
59839,692
59841,682
59842,646
59843,658
59852,659
59855,682
59858,658
59869,642
59885,617
59905,688
59907,688
59918,618
59926,677
59934,631
59944,680
59946,692
59948,652
59956,699
59963,680
59978,642
59986,658
59990,669
59998,676
60003,661
60015,665
60019,616
60024,627
60028,686
60048,672
60053,667
60066,661
60076,618
60120,676
60135,673
60144,652
60156,665
60189,657
60198,654
60211,649
60260,667
60267,613
60292,663
60299,673
60305,679
60363,679
60367,676
60410,644
60421,632
60433,606
60434,695
60435,649
60441,673
60455,686
60462,698
60467,700
60472,615
60480,698
60491,693
60495,667
60507,699
60528,656
60532,687
60539,696
60577,649
60589,651
60655,696
60660,682
60665,662
60667,638
60672,691
60693,648
60712,697
60732,685
60733,681
60742,656
60758,690
60761,678
60762,690
60781,647
60786,677
60792,657
60810,696
60813,688
60814,692
60838,627
60847,618
60848,639
60854,692
60868,637
60876,604
60879,681
60887,685
60894,698
60895,691
60896,684
60899,631
60904,678
60913,668
60948,645
60950,663
60954,671
60969,640
60980,648
60982,685
60988,658
60992,689
61001,659
61011,646
61013,686
61018,663
61024,612
61031,699
61038,655
61050,622
61071,694
61076,675
61080,668
61101,694
61103,615
61105,684
61129,648
61130,646
61143,681
61151,670
61159,692
61168,698
61170,607
61171,664
61186,688
61196,692
61199,671
61200,603
61202,679
61210,688
61217,684
61218,682
61222,637
61225,680
61236,668
61253,616
61256,664
61270,618
61278,635
61279,689
61280,673
61286,697
61291,690
61293,647
61319,664
61325,698
61331,641
61343,648
61360,697
61365,689
61387,603
61395,698
61396,658
61408,657
61414,660
61427,696
61439,616
61444,687
61475,658
61484,688
61517,700
61520,687
61525,684
61526,691
61533,657
61536,677
61593,632
61595,601
61626,645
61633,639
61636,683
61637,657
61644,695
61658,689
61661,629
61671,684
61673,616
61689,684
61696,639
61721,679
61725,667
61738,694
61744,657
61754,688
61758,697
61766,664
61798,670
61806,686
61822,699
61823,689
61831,683
61832,672
61852,620
61868,686
61885,696
61904,682
61914,675
61918,638
61947,674
61968,690
61977,670
61983,642
61988,662
61992,693
62019,673
62034,647
62046,665
62064,667
62071,674
62088,683
62108,662
62137,676
62139,621
62144,695
62170,697
62214,652
62215,680
62230,625
62233,682
62236,694
62258,601
62268,642
62274,648
62276,629
62280,698
62294,665
62317,638
62323,641
62336,695
62337,696
62339,632
62342,685
62345,673
62346,671
62348,665
62350,654
62351,688
62355,610
62356,682
62357,613
62368,638
62393,674
62396,650
62401,663
62416,674
62419,693
62455,626
62494,664
62506,694
62524,700
62542,671
62551,628
62570,650
62576,651
62580,693
62583,697
62595,617
62614,672
62620,691
62623,668
62648,627
62661,689
62678,679
62680,685
62685,672
62701,687
62727,622
62734,637
62744,676
62761,693
62762,700
62777,700
62797,663
62800,675
62810,648
62812,637
62822,633
62867,694
62873,661
62879,671
62930,694
62937,677
62944,683
62948,667
62956,621
62961,689
62975,685
62982,680
62984,628
63006,636
63023,610
63026,623
63042,669
63061,693
63063,692
63066,664
63079,658
63081,691
63086,695
63088,673
63119,676
63120,665
63133,679
63140,683
63143,682
63146,601
63161,653
63209,660
63221,685
63228,699
63232,640
63309,662
63311,695
63313,680
63321,681
63330,611
63339,683
63345,663
63390,622
63391,684
63428,647
63432,692
63436,672
63444,667
63453,685
63462,699
63464,640
63466,641
63467,674
63469,669
63475,665
63500,678
63516,627
63531,697
63557,615
63575,689
63585,695
63587,681
63614,667
63629,651
63632,641
63637,681
63684,683
63691,696
63700,695
63713,677
63715,690
63733,671
63739,692
63746,668
63755,665
63766,640
63795,694
63799,697
63819,612
63830,681
63851,699
63885,660
63897,672
63899,697
63908,646
63941,621
63945,667
63956,618
63957,698
63959,668
63960,686
63965,692
63966,634
63975,620
63976,650
63990,697
63994,639
63997,614
64009,686
64019,686
64031,700
64040,700
64044,679
64045,676
64047,664
64059,697
64067,651
64077,658
64093,674
64098,680
64100,632
64142,639
64145,653
64148,614
64155,650
64156,695
64163,696
64168,648
64169,659
64171,655
64177,699
64179,689
64184,672
64194,693
64210,676
64226,675
64228,656
64229,667
64236,691
64246,607
64247,676
64263,652
64272,646
64287,664
64289,696
64309,657
64312,680
64316,664
64324,697
64325,645
64340,685
64342,668
64362,687
64363,670
64365,625
64373,654
64388,619
64395,646
64404,694
64406,671
64412,643
64423,692
64447,672
64449,686
64450,647
64458,694
64478,618
64494,684
64497,688
64509,634
64538,652
64540,697
64567,651
64568,692
64572,626
64586,681
64588,668
64589,681
64590,689
64594,697
64622,687
64639,667
64640,675
64641,670
64650,692
64658,605
64659,697
64669,699
64671,670
64672,679
64674,665
64681,610
64685,700
64688,675
64701,661
64705,609
64710,604
64715,692
64726,689
64735,668
64767,620
64770,646
64774,652
64781,678
64785,622
64811,649
64867,667
64878,661
64883,695
64889,697
64901,687
64908,670
64909,627
64913,607
64918,660
64937,669
64949,694
64953,694
64981,670
64983,685
64985,670
64989,660
64990,676
64997,683
64999,650
65014,687
65031,658
65035,671
65039,629
65046,698
65062,620
65083,670
65084,611
65090,660
65094,636
65118,628
65150,697
65160,655
65167,681
65171,627
65182,657
65196,686
65197,681
65215,620
65222,677
65237,692
65238,680
65252,691
65267,697
65271,650
65274,646
65275,677
65293,663
65294,699
65309,649
65313,676
65349,652
65355,650
65379,654
65382,604
65385,686
65386,665
65387,647
65393,699
65401,698
65458,682
65460,697
65471,670
65475,696
65477,694
65480,665
65490,670
65499,689
65503,680
65525,684
65532,646
65547,628
65548,678
65556,604
65614,642
65616,676
65618,691
65636,628
65646,658
65647,677
65650,692
65651,642
65655,636
65659,682
65662,697
65684,693
65695,689
65697,699
65699,693
65725,685
65729,669
65747,644
65770,686
65779,683
65792,699
65800,686
65801,692
65804,675
65812,690
65822,660
65835,679
65843,685
65864,653
65875,700
65886,685
65901,638
65918,671
65946,681
65955,645
65962,641
65967,681
65980,691
65998,696
66030,677
66039,700
66087,620
66117,623
66118,613
66152,672
66156,657
66163,634
66180,651
66198,688
66209,656
66221,646
66227,680
66235,677
66237,678
66257,649
66295,664
66297,699
66326,635
66339,686
66342,691
66351,678
66365,662
66401,654
66411,673
66414,683
66419,629
66430,698
66453,699
66469,662
66493,640
66500,662
66548,690
66551,673
66567,652
66575,663
66579,673
66584,695
66595,636
66607,684
66649,632
66654,694
66671,671
66693,655
66710,660
66717,672
66725,675
66747,660
66753,668
66770,646
66779,635
66782,603
66784,667
66785,692
66786,690
66811,638
66816,662
66819,699
66827,680
66838,685
66855,641
66856,695
66873,651
66888,682
66891,693
66892,689
66893,675
66928,627
66929,627
66941,683
66985,651
66988,669
67000,691
67019,700
67020,648
67025,667
67036,681
67058,669
67062,698
67065,673
67074,681
67160,682
67163,616
67167,663
67173,684
67204,693
67232,657
67247,660
67261,671
67265,677
67290,683
67324,673
67346,700
67347,658
67352,663
67382,602
67411,668
67447,641
67463,657
67497,679
67505,695
67512,679
67559,673
67578,684
67597,698
67607,646
67637,694
67643,659
67661,628
67675,679
67677,619
67686,636
67700,689
67715,645
67716,688
67737,651
67754,679
67766,686
67786,607
67798,683
67807,636
67816,694
67864,694
67888,694
67892,602
67902,642
67905,695
67906,637
67920,663
67931,661
67935,607
67936,676
67960,699
67963,612
67964,683
67970,679
67985,682
67986,690
67994,684
68054,696
68064,690
68066,681
68067,694
68082,642
68084,678
68104,633
68107,660
68126,665
68147,625
68157,685
68162,681
68163,685
68164,691
68167,686
68183,653
68193,695
68215,672
68226,687
68231,696
68234,670
68238,668
68244,633
68247,694
68248,693
68261,698
68282,668
68297,692
68307,673
68313,685
68314,610
68316,621
68319,671
68328,698
68347,695
68350,655
68380,698
68381,670
68390,684
68413,610
68430,649
68431,634
68482,612
68483,646
68498,695
68534,679
68543,680
68546,673
68550,675
68557,626
68568,612
68578,631
68585,690
68613,611
68623,652
68636,682
68646,648
68672,634
68678,675
68681,693
68683,655
68695,677
68696,698
68702,698
68713,683
68731,694
68742,635
68743,669
68756,681
68757,652
68758,684
68759,675
68769,680
68822,680
68824,697
68827,653
68836,682
68844,619
68873,628
68882,684
68892,694
68897,651
68898,636
68899,686
68900,668
68903,699
68904,696
68919,669
68923,700
68927,672
68950,623
68958,633
68959,660
68969,671
68981,671
68996,619
69009,656
69013,675
69040,689
69043,645
69049,694
69057,673
69073,664
69096,667
69101,699
69103,624
69109,647
69116,623
69150,683
69160,649
69161,663
69173,629
69181,689
69185,697
69186,690
69188,686
69205,690
69212,688
69234,654
69240,685
69247,678
69253,675
69256,678
69260,697
69266,687
69271,695
69276,694
69286,663
69291,640
69292,676
69311,691
69319,660
69320,686
69322,673
69336,700
69367,606
69373,654
69387,613
69396,664
69415,696
69436,641
69475,654
69480,695
69484,680
69529,698
69543,669
69558,670
69587,631
69601,698
69612,670
69627,680
69635,692
69643,629
69652,687
69657,696
69668,653
69682,661
69687,683
69688,682
69704,684
69718,692
69720,683
69728,668
69730,674
69747,617
69776,646
69778,681
69798,690
69799,642
69840,687
69850,682
69853,688
69860,613
69867,615
69905,627
69926,678
69927,694
69938,606
69940,637
69955,694
69956,686
69965,626
69971,632
69984,697
70004,608
70006,673
70035,689
70043,664
70052,645
70058,691
70062,695
70081,700
70092,687
70110,659
70121,699
70125,696
70132,670
70139,673
70140,694
70151,695
70152,644
70171,686
70183,686
70219,672
70223,669
70225,648
70261,629
70265,667
70289,676
70306,682
70312,668
70324,623
70330,674
70348,677
70351,655
70352,652
70355,678
70363,644
70364,683
70373,684
70378,623
70391,684
70392,690
70395,698
70410,646
70412,653
70417,684
70419,698
70425,635
70469,676
70471,624
70474,690
70480,699
70481,678
70494,674
70495,617
70497,668
70507,633
70515,656
70539,668
70542,697
70556,684
70564,674
70577,683
70603,670
70604,618
70612,687
70620,690
70623,684
70624,663
70625,646
70632,643
70637,674
70656,700
70672,689
70685,682
70686,638
70687,639
70698,634
70720,637
70722,665
70739,699
70754,626
70779,659
70781,662
70787,687
70793,665
70839,680
70843,640
70881,683
70888,695
70889,684
70920,651
70921,676
70923,686
70930,639
70935,671
70939,699
70945,682
70951,691
70963,695
70966,613
70974,680
70975,681
71020,651
71033,676
71043,664
71066,654
71078,690
71081,652
71083,601
71084,676
71085,672
71091,622
71112,662
71117,654
71121,669
71124,617
71125,672
71133,688
71135,698
71153,693
71166,693
71168,672
71176,655
71185,654
71192,621
71194,670
71196,680
71197,649
71207,693
71215,661
71220,669
71230,680
71232,692
71252,629
71254,669
71256,635
71257,636
71259,679
71270,668
71275,697
71276,657
71295,698
71321,676
71337,682
71341,623
71352,632
71367,667
71392,683
71396,629
71417,685
71420,645
71435,685
71437,628
71439,673
71443,645
71461,641
71464,698
71486,606
71490,678
71502,663
71503,681
71513,663
71527,672
71541,684
71552,641
71561,641
71571,697
71572,685
71587,694
71590,692
71620,690
71636,647
71642,678
71680,698
71685,628
71699,661
71716,700
71725,698
71735,620
71742,688
71746,679
71752,694
71756,622
71758,675
71765,665
71767,661
71777,700
71783,691
71793,690
71794,698
71839,628
71850,677
71854,680
71861,672
71873,625
71883,699
71890,642
71910,606
71921,636
71934,673
71942,634
71959,620
71960,654
71963,651
71988,659
72005,611
72038,619
72058,647
72059,687
72076,678
72097,609
72099,667
72102,674
72116,700
72130,681
72144,675
72148,647
72153,696
72155,691
72164,652
72166,608
72168,693
72169,676
72195,691
72204,614
72206,699
72218,620
72227,628
72238,685
72248,697
72249,684
72271,678
72273,624
72276,684
72289,688
72293,633
72299,686
72317,675
72319,611
72343,651
72361,676
72371,668
72375,673
72376,677
72383,672
72395,655
72401,695
72408,646
72435,686
72436,694
72468,691
72511,677
72549,659
72558,692
72564,655
72572,697
72586,697
72603,669
72615,695
72636,695
72645,674
72659,699
72673,683
72682,683
72689,681
72692,629
72695,677
72698,619
72710,652
72748,669
72759,686
72764,673
72765,689
72769,634
72771,674
72776,639
72787,678
72802,671
72807,639
72816,689
72848,639
72875,649
72883,650
72884,698
72887,692
72905,680
72908,632
72925,649
72939,675
72945,673
72946,683
72967,607
72976,650
72981,689
72982,653
72983,624
73035,668
73036,689
73050,602
73051,681
73065,641
73072,695
73080,686
73082,698
73085,676
73088,669
73089,642
73100,692
73101,677
73158,657
73181,694
73202,610
73214,695
73222,642
73227,677
73238,681
73254,684
73268,619
73279,616
73280,671
73298,647
73328,664
73346,698
73349,669
73351,659
73355,686
73365,674
73383,641
73389,659
73391,634
73393,672
73404,697
73407,658
73411,688
73415,663
73417,665
73436,693
73439,604
73443,685
73453,607
73473,676
73508,628
73536,694
73542,685
73553,640
73561,656
73565,694
73578,627
73580,623
73592,681
73612,658
73622,693
73629,624
73635,678
73640,668
73677,700
73680,608
73712,683
73725,672
73760,635
73772,687
73791,623
73794,678
73798,698
73803,603
73804,631
73815,694
73828,669
73830,685
73855,650
73858,682
73859,669
73869,683
73879,700
73891,674
73897,671
73904,691
73919,667
73945,615
73958,694
73982,669
73985,675
73993,641
74026,638
74030,693
74036,688
74039,678
74049,621
74051,654
74081,663
74083,677
74086,689
74092,692
74119,636
74163,664
74237,699
74272,668
74279,697
74281,660
74289,680
74297,636
74309,663
74325,636
74328,656
74345,677
74353,693
74368,686
74390,678
74401,686
74404,670
74406,634
74415,664
74421,614
74422,687
74434,660
74452,686
74471,633
74481,670
74485,645
74487,675
74500,681
74501,691
74505,671
74506,602
74518,670
74519,681
74521,689
74525,671
74557,676
74560,676
74575,669
74581,604
74608,646
74609,677
74616,697
74623,626
74630,691
74663,674
74673,652
74675,695
74678,629
74695,667
74700,662
74743,698
74748,665
74750,672
74756,697
74757,699
74774,652
74782,651
74783,642
74796,700
74809,665
74839,638
74852,699
74853,686
74861,611
74897,663
74898,698
74906,652
74907,667
74909,696
74915,601
74921,699
74929,667
74931,686
74948,682
74967,687
74981,688
74988,692
75028,685
75033,683
75053,638
75066,642
75070,626
75074,638
75077,683
75078,691
75081,661
75098,673
75109,700
75123,688
75151,660
75152,697
75165,614
75167,675
75173,689
75177,691
75179,673
75190,660
75194,607
75202,664
75205,673
75229,654
75235,699
75249,659
75257,698
75260,615
75261,687
75265,655
75268,686
75270,680
75271,696
75300,699
75311,698
75321,692
75335,667
75336,631
75348,661
75349,679
75357,605
75364,695
75366,648
75370,676
75379,672
75386,629
75397,641
75401,670
75410,649
75414,679
75415,646
75449,634
75454,686
75458,695
75519,654
75552,682
75559,661
75572,680
75601,699
75605,681
75606,665
75609,691
75610,683
75612,692
75616,682
75617,667
75624,691
75628,623
75632,616
75658,663
75674,693
75675,696
75679,674
75696,687
75697,642
75702,669
75710,673
75711,649
75731,698
75737,628
75741,640
75749,692
75754,608
75758,663
75763,683
75775,669
75794,670
75804,699
75815,668
75816,656
75819,674
75820,663
75822,685
75834,677
75864,660
75865,663
75867,642
75868,618
75888,693
75889,696
75906,643
75910,649
75924,673
75928,619
75939,694
75941,688
75951,675
75962,636
75966,662
75967,691
75972,640
75997,673
76006,677
76007,646
76023,613
76025,654
76040,699
76042,687
76043,685
76051,676
76061,692
76063,641
76065,664
76069,693
76077,655
76092,692
76130,677
76152,692
76156,692
76162,663
76189,691
76199,690
76216,698
76219,668
76232,672
76243,616
76280,657
76283,674
76290,691
76291,640
76303,688
76304,678
76327,636
76335,651
76338,695
76353,689
76362,663
76377,700
76408,695
76423,694
76428,645
76443,694
76449,653
76466,672
76497,652
76540,617
76551,610
76564,682
76566,661
76568,641
76578,659
76603,681
76621,677
76652,695
76665,700
76672,662
76678,650
76703,683
76727,673
76737,649
76738,689
76741,672
76751,665
76767,606
76772,670
76794,665
76797,656
76812,689
76827,670
76851,700
76888,693
76897,686
76898,691
76905,624
76909,626
76914,621
76924,670
76972,700
76973,647
76988,688
77019,697
77026,665
77033,643
77066,697
77068,688
77074,659
77082,652
77084,694
77094,693
77098,682
77111,663
77125,652
77139,669
77154,683
77179,683
77196,656
77199,688
77213,692
77222,631
77223,681
77227,654
77233,680
77247,675
77258,681
77259,696
77271,652
77272,621
77311,663
77328,699
77334,697
77343,687
77388,653
77407,694
77419,622
77427,691
77444,693
77447,668
77452,619
77455,678
77457,621
77462,660
77505,606
77510,696
77519,699
77538,645
77544,674
77563,655
77568,699
77599,683
77609,671
77620,610
77622,651
77624,691
77628,649
77643,647
77653,662
77659,682
77695,693
77800,672
77916,645
